5181,5182,5180,5187,5189,5186,5185
5182,5185,5180,5184,5189,5186,5187
5181,5180,5183,5185,5186,5187,5189
5187,5188,5189,5182,5180,5184,5181
5092,5093,5076,5055,5002,5015,5029
5053,5050,5087,5002,5095,5080,5084
8086,6650,5458,5611,6071,8271,5936
5235,6496,7022,9901,6213,9575,6780
5198,5192,5196,5193,5199,5194,5190
5198,5191,5195,5190,5193,5196,5192
5192,5193,5197,5196,5198,5199,5190
5194,5198,5197,5199,5192,5195,5190
5194,5199,5191,5196,5197,5198,5193
5199,5197,5191,5193,5195,5192,5190
5017,5054,5050,5028,5023,5063,5035
5056,5055,5040,5035,5046,5054,5081
9848,7864,7232,7691,7167,5442,5770
8600,6686,8529,5168,5779,5492,9174
5204,5205,5202,5206,5208,5209,5207
5202,5208,5206,5200,5204,5207,5203
5208,5205,5203,5202,5206,5209,5207
5206,5207,5200,5209,5202,5201,5205
5201,5207,5200,5205,5203,5204,5206
5205,5209,5206,5201,5207,5202,5200
5081,5040,5003,5049,5025,5014,5205
5064,5079,5051,5066,5092,5025,5044
8064,9017,8468,8719,5585,7559,8904
9510,6522,7077,6205,9711,6459,7446
5214,5211,5217,5216,5219,5212,5213
5218,5214,5216,5215,5217,5211,5219
5216,5215,5218,5214,5212,5210,5211
5218,5216,5210,5215,5214,5217,5219
5215,5210,5214,5211,5219,5213,5216
5211,5216,5217,5212,5215,5210,5218
5012,5011,5009,5061,5053,5068,5055
5079,5091,5020,5033,5023,5092,5046
9199,7692,9095,8061,8020,9273,9195
9608,8848,6396,9358,9081,5008,8846
5225,5229,5220,5222,5223,5224,5221
5220,5229,5223,5222,5224,5221,5227
5227,5222,5220,5225,5228,5223,5221
5227,5223,5228,5224,5221,5222,5229
5221,5229,5222,5224,5220,5225,5228
5221,5225,5222,5226,5228,5229,5223
5003,5068,5047,5075,5024,5029,5058
5069,5067,5086,5078,5034,5030,5056
5064,5992,9037,7737,8115,5047,9496
5448,6650,6335,6666,5412,8846,7738
5238,5237,5235,5239,5232,5231,5236
5235,5236,5237,5232,5230,5238,5231
5239,5231,5236,5238,5234,5235,5230
5232,5239,5234,5230,5237,5231,5236
5235,5232,5230,5234,5239,5231,5233
5237,5231,5236,5230,5239,5234,5232
5014,5230,5055,5048,5083,5081,5009
5234,5002,5079,5022,5096,5034,5029
6640,9341,8040,9537,6072,9026,9566
5581,6455,8578,5359,7958,7270,5295
5247,5249,5243,5246,5240,5245,5242
5247,5245,5246,5241,5240,5242,5243
5242,5248,5245,5249,5247,5246,5243
5247,5242,5248,5243,5240,5241,5245
5246,5244,5242,5247,5243,5241,5245
5240,5246,5242,5241,5245,5249,5248
5046,5038,5097,5045,5074,5078,5015
5249,5073,5082,5057,5012,5089,5058
6231,6372,6012,6902,9922,5126,6888
5118,8258,8335,8276,8114,5608,8669
5255,5258,5257,5254,5250,5256,5251
5254,5257,5252,5258,5259,5250,5255
5258,5256,5257,5250,5252,5251,5259
5254,5251,5258,5252,5255,5256,5250
5255,5258,5251,5259,5256,5252,5254
5257,5253,5254,5258,5256,5255,5251
5084,5099,5253,5036,5000,5072,5078
5250,5026,5069,5256,5075,5070,5087
8845,8223,8979,7641,7332,8347,7572
7033,8570,8153,6454,5326,9727,8581
5265,5269,5261,5260,5262,5264,5263
5267,5263,5268,5264,5265,5261,5269
5269,5264,5261,5265,5266,5267,5262
5264,5267,5269,5263,5268,5266,5262
5264,5263,5262,5266,5269,5265,5260
5266,5262,5268,5263,5267,5260,5265
5000,5041,5264,5024,5001,5075,5046
5049,5009,5033,5030,5260,5008,5026
5384,6348,5857,6120,5055,6183,7865
9349,7234,5134,9433,8806,5452,5403
5277,5279,5271,5270,5272,5275,5278
5278,5274,5270,5271,5272,5279,5273
5275,5273,5270,5277,5271,5279,5276
5272,5277,5273,5271,5279,5275,5270
5271,5270,5272,5273,5279,5278,5276
5277,5271,5274,5272,5279,5273,5270
5091,5051,5044,5074,5064,5052,5070
5023,5048,5058,5047,5018,5085,5062
5543,8694,8456,7132,6709,7601,8621
5348,5522,7345,6883,8778,6714,7653
5280,5284,5286,5289,5285,5288,5282
5280,5288,5289,5282,5284,5286,5283
5288,5284,5282,5285,5287,5280,5286
5288,5280,5285,5282,5284,5289,5287
5286,5285,5282,5280,5287,5288,5283
5282,5287,5284,5285,5286,5283,5288
5015,5018,5017,5016,5035,5092,5009
5082,5047,5052,5089,5006,5003,5002
9510,5748,8493,8531,9285,5664,7312
6248,9162,9861,5572,8125,6953,8833
5292,5291,5294,5290,5298,5295,5296
5296,5291,5292,5293,5290,5294,5298
5292,5297,5296,5291,5294,5298,5299
5293,5298,5294,5299,5291,5290,5296
5295,5296,5297,5299,5293,5298,5292
5294,5295,5299,5292,5296,5291,5297
5018,5016,5045,5293,5059,5047,5054
5098,5063,5021,5031,5097,5036,5030
8904,5338,6163,7547,7572,6737,9925
9417,6721,9964,5628,7336,6106,6799
5300,5308,5304,5309,5307,5303,5302
5302,5309,5308,5306,5303,5304,5305
5301,5300,5304,5302,5303,5308,5306
5300,5307,5308,5303,5301,5309,5302
5309,5300,5307,5303,5305,5302,5304
5300,5307,5305,5306,5302,5304,5308
5303,5080,5069,5024,5060,5088,5065
5098,5020,5022,5059,5073,5039,5009
5030,5832,6595,6916,6136,5958,7994
5362,7620,9772,7272,6754,5808,8449
5312,5311,5315,5310,5316,5317,5318
5310,5317,5315,5312,5314,5316,5318
5312,5318,5313,5317,5311,5315,5314
5311,5316,5310,5315,5318,5314,5317
5314,5313,5316,5317,5311,5312,5315
5315,5317,5314,5319,5313,5316,5310
5009,5313,5063,5042,5087,5047,5050
5061,5037,5009,5069,5082,5068,5087
9006,5236,5314,6964,9319,8551,7832
9840,6725,6848,6664,6443,9581,7656
5328,5322,5320,5326,5321,5325,5327
5328,5320,5324,5322,5329,5323,5327
5329,5324,5325,5322,5326,5323,5320
5328,5324,5326,5320,5327,5321,5323
5322,5328,5324,5321,5326,5327,5325
5328,5325,5321,5320,5323,5329,5324
5001,5089,5323,5000,5047,5073,5082
5004,5041,5096,5024,5005,5011,5035
7863,5890,6074,8392,6126,7473,5554
5220,9713,9485,6993,6016,7607,7532
5334,5339,5330,5331,5333,5335,5337
5334,5338,5331,5330,5336,5332,5335
5333,5332,5334,5335,5331,5339,5330
5338,5339,5335,5330,5331,5332,5336
5336,5339,5333,5332,5338,5337,5330
5337,5332,5339,5338,5335,5331,5336
5096,5050,5057,5087,5070,5088,5331
5030,5337,5338,5076,5055,5073,5060
5313,7080,8471,9496,8139,7441,8247
5145,5663,7424,5162,5410,8150,9003
5342,5348,5340,5344,5343,5347,5341
5341,5346,5343,5342,5345,5344,5340
5340,5343,5346,5341,5347,5342,5345
5347,5344,5349,5341,5343,5346,5345
5340,5344,5349,5342,5343,5346,5345
5344,5343,5346,5340,5342,5347,5341
5037,5099,5348,5347,5086,5004,5024
5060,5071,5030,5015,5008,5085,5035
5120,8814,6445,9758,5989,5114,6597
5551,8736,8660,8644,6772,9556,9058
5357,5352,5358,5359,5355,5354,5356
5350,5355,5352,5359,5353,5358,5356
5356,5359,5358,5351,5350,5355,5353
5353,5359,5350,5356,5355,5357,5352
5350,5357,5351,5352,5359,5355,5358
5358,5355,5350,5352,5357,5359,5356
5356,5001,5085,5004,5029,5064,5062
5011,5030,5054,5019,5029,5085,5050
5663,9582,5540,8924,5427,6984,6730
5963,6353,9838,8308,7501,7155,8600
5366,5365,5367,5368,5364,5361,5360
5361,5364,5360,5365,5367,5369,5368
5366,5364,5369,5367,5363,5362,5368
5366,5367,5368,5364,5363,5360,5365
5360,5365,5366,5364,5361,5362,5363
5365,5360,5364,5368,5369,5361,5362
5027,5040,5052,5057,5025,5070,5021
5010,5004,5017,5048,5097,5002,5092
8553,6753,8587,8419,9614,9599,6180
5757,7743,8746,5577,5405,7925,6987
5377,5371,5376,5373,5372,5378,5370
5373,5378,5375,5371,5374,5379,5377
5371,5378,5372,5370,5376,5374,5379
5373,5376,5378,5374,5372,5379,5375
5371,5375,5372,5377,5379,5378,5374
5379,5375,5377,5378,5376,5374,5371
5045,5086,5085,5073,5029,5063,5062
5030,5370,5067,5065,5085,5076,5029
5945,9819,8650,8812,8442,7649,9757
7962,7450,8218,8953,8025,7039,7609
5385,5381,5380,5383,5389,5388,5382
5381,5383,5380,5389,5387,5388,5382
5380,5381,5384,5383,5386,5389,5388
5382,5383,5385,5386,5388,5380,5381
5380,5382,5385,5384,5383,5387,5386
5380,5382,5389,5383,5387,5388,5384
5090,5078,5060,5091,5074,5085,5050
5050,5072,5389,5094,5067,5026,5057
9014,9601,6956,5009,6795,8328,8148
8645,8025,9156,6365,6250,8902,9596
5394,5396,5397,5392,5398,5391,5393
5399,5392,5394,5397,5395,5393,5391
5396,5399,5394,5397,5393,5390,5398
5395,5392,5391,5390,5398,5396,5393
5391,5399,5394,5393,5398,5396,5390
5398,5393,5390,5394,5399,5396,5397
5067,5392,5040,5009,5394,5007,5053
5005,5053,5040,5083,5001,5070,5011
7184,8130,7444,9266,9246,8969,8615
5125,7437,8745,8732,8988,6754,8152
5400,5402,5405,5404,5408,5401,5406
5403,5402,5406,5405,5400,5407,5408
5400,5409,5406,5404,5408,5407,5405
5405,5408,5401,5404,5406,5403,5409
5402,5406,5409,5400,5407,5401,5408
5402,5407,5403,5405,5400,5401,5406
5407,5070,5408,5017,5061,5022,5026
5004,5077,5043,5085,5019,5062,5406
7499,9939,9190,5361,7935,8741,6087
8772,7628,8350,7336,6592,9384,5939
5411,5414,5415,5413,5412,5419,5410
5418,5413,5412,5414,5411,5410,5417
5414,5412,5413,5419,5418,5416,5415
5411,5412,5418,5415,5410,5414,5413
5416,5419,5415,5414,5412,5413,5417
5413,5416,5411,5410,5412,5414,5415
5041,5014,5044,5096,5027,5017,5032
5073,5091,5000,5033,5021,5055,5065
9469,7946,6426,5994,7673,9185,5041
7441,5980,9732,6114,8836,9416,5301
5429,5428,5421,5425,5424,5423,5426
5420,5422,5425,5428,5426,5429,5423
5421,5423,5424,5422,5429,5426,5425
5426,5425,5429,5427,5423,5420,5424
5424,5425,5420,5421,5422,5427,5429
5425,5422,5429,5420,5424,5428,5421
5048,5075,5096,5064,5053,5066,5003
5074,5088,5421,5077,5076,5031,5033
9896,5592,5861,9781,9875,7632,5370
8213,8234,7690,8466,8306,5030,9055
5430,5437,5431,5439,5435,5433,5432
5435,5433,5436,5439,5430,5437,5432
5433,5434,5438,5439,5430,5437,5436
5433,5431,5435,5437,5430,5436,5438
5431,5438,5434,5437,5430,5439,5433
5435,5433,5437,5438,5434,5431,5439
5071,5093,5095,5013,5038,5058,5036
5066,5436,5006,5438,5070,5062,5086
5733,6949,8323,5220,6450,6061,7870
6201,8708,9649,5024,6887,7938,7054
5449,5444,5442,5447,5441,5445,5448
5445,5444,5443,5446,5448,5441,5449
5446,5440,5444,5442,5449,5448,5441
5441,5442,5447,5445,5448,5443,5444
5446,5447,5445,5443,5444,5449,5441
5447,5441,5449,5448,5445,5446,5443
5087,5048,5033,5079,5063,5022,5004
5017,5085,5015,5006,5445,5024,5090
9850,5446,5982,6547,5827,6106,9888
5744,9521,9675,7862,8969,9023,7318
5450,5458,5456,5457,5452,5451,5455
5459,5457,5453,5455,5452,5450,5456
5455,5451,5452,5458,5457,5456,5453
5455,5459,5452,5454,5456,5450,5453
5450,5453,5458,5455,5454,5459,5452
5459,5455,5454,5458,5451,5456,5450
5012,5084,5091,5097,5001,5079,5075
5054,5088,5098,5003,5002,5030,5018
9315,9280,5975,6738,5017,9947,9143
8963,7703,9462,7744,5622,6663,6064
5467,5460,5462,5464,5466,5465,5468
5469,5465,5462,5464,5463,5461,5460
5460,5467,5464,5466,5469,5468,5462
5469,5462,5464,5466,5463,5461,5460
5462,5465,5468,5466,5460,5463,5469
5469,5464,5463,5467,5465,5468,5461
5080,5031,5081,5016,5049,5001,5461
5098,5012,5014,5093,5079,5077,5048
5947,5114,9880,6308,5348,9638,5673
5645,9065,9179,6541,7632,6022,7067
5479,5471,5473,5475,5474,5478,5472
5477,5479,5473,5471,5476,5478,5474
5475,5470,5471,5474,5477,5478,5472
5478,5472,5476,5474,5479,5473,5470
5476,5472,5475,5471,5473,5470,5478
5471,5473,5475,5470,5478,5472,5476
5084,5074,5035,5099,5026,5045,5003
5000,5024,5060,5094,5095,5090,5067
7471,8717,9684,9676,8521,9392,5277
8676,8620,8001,5316,8387,5680,8319
5482,5480,5485,5488,5481,5483,5487
5484,5489,5481,5487,5483,5485,5488
5488,5480,5489,5486,5482,5483,5485
5487,5480,5483,5482,5489,5484,5481
5487,5485,5486,5481,5480,5488,5484
5480,5486,5482,5489,5483,5485,5484
5014,5067,5051,5482,5022,5484,5028
5070,5097,5074,5030,5058,5015,5044
6303,9589,7777,7081,8280,5795,5540
5255,5040,8928,6047,9937,9353,9917
5496,5490,5493,5494,5491,5495,5497
5494,5492,5497,5495,5499,5496,5498
5499,5495,5492,5493,5491,5490,5496
5497,5499,5490,5493,5494,5495,5492
5495,5492,5497,5496,5493,5498,5490
5497,5498,5493,5492,5494,5496,5495
5057,5061,5033,5054,5498,5071,5084
5038,5077,5029,5095,5001,5047,5048
6518,7767,6177,9679,7970,5688,9061
6721,7280,7061,5954,6912,5125,5114
5507,5509,5505,5502,5506,5504,5501
5501,5504,5500,5507,5508,5502,5506
5503,5500,5501,5509,5504,5506,5502
5508,5505,5504,5501,5506,5502,5509
5501,5500,5508,5509,5507,5504,5503
5500,5505,5507,5509,5503,5508,5501
5073,5509,5054,5083,5098,5013,5084
5039,5030,5010,5088,5032,5021,5000
9787,6798,5120,5666,5654,7160,5259
7438,5666,6106,8459,8308,5307,6581
5514,5517,5519,5518,5515,5512,5516
5514,5515,5510,5516,5519,5517,5512
5514,5511,5515,5512,5513,5518,5510
5513,5518,5516,5512,5519,5510,5515
5511,5515,5517,5519,5518,5513,5516
5512,5518,5515,5514,5511,5519,5516
5084,5033,5075,5057,5060,5099,5090
5097,5095,5081,5010,5017,5064,5079
5386,7529,5084,8483,9639,6470,7002
8489,8431,7443,5706,7430,6182,5856
5527,5520,5523,5524,5528,5529,5522
5526,5525,5524,5523,5521,5522,5520
5520,5525,5529,5521,5527,5528,5524
5521,5524,5529,5527,5523,5520,5528
5524,5523,5522,5520,5526,5528,5529
5523,5521,5524,5520,5522,5529,5525
5048,5068,5524,5012,5024,5056,5041
5001,5047,5093,5033,5040,5041,5049
8705,6454,7385,5265,9718,6238,5310
5097,9684,8990,9228,6433,5937,6076
5538,5533,5530,5531,5539,5532,5536
5532,5531,5539,5535,5536,5533,5538
5534,5537,5536,5538,5532,5539,5533
5539,5532,5538,5536,5533,5534,5537
5534,5535,5533,5539,5537,5538,5530
5533,5534,5536,5535,5532,5530,5531
5048,5002,5093,5538,5075,5003,5005
5531,5051,5533,5021,5077,5063,5076
5191,7960,6460,9213,8533,9353,6398
7336,9577,7502,6794,8695,9461,8261
5545,5540,5547,5543,5542,5549,5544
5545,5543,5544,5540,5546,5547,5541
5542,5548,5541,5543,5544,5540,5547
5541,5542,5543,5540,5544,5545,5546
5544,5548,5540,5547,5543,5546,5545
5540,5543,5542,5541,5548,5545,5549
5084,5087,5074,5014,5010,5027,5041
5090,5049,5094,5014,5013,5009,5543
7878,8504,9983,7843,7453,5430,9854
7319,9848,8169,6824,8892,7650,5792
5550,5552,5554,5559,5553,5555,5556
5558,5555,5550,5554,5551,5556,5559
5551,5556,5552,5557,5554,5553,5559
5554,5551,5556,5558,5550,5553,5557
5556,5550,5551,5553,5557,5552,5558
5557,5553,5555,5551,5554,5556,5552
5075,5069,5064,5553,5056,5081,5015
5058,5024,5559,5073,5072,5013,5012
5584,8734,7148,5139,8209,8011,8418
5157,6244,9518,9370,9622,5452,8002
5560,5563,5564,5566,5561,5567,5562
5568,5569,5567,5560,5561,5563,5562
5569,5560,5567,5561,5564,5562,5568
5567,5562,5560,5565,5561,5566,5563
5569,5562,5563,5561,5564,5560,5565
5566,5560,5562,5568,5564,5569,5565
5093,5088,5029,5012,5562,5067,5062
5048,5023,5096,5568,5094,5000,5067
7488,7256,7406,5450,7171,6298,7695
9388,8679,5870,5987,7634,9745,8581
5573,5575,5570,5572,5578,5574,5571
5572,5570,5576,5575,5577,5578,5573
5576,5579,5575,5577,5571,5578,5572
5576,5571,5570,5574,5572,5579,5573
5574,5577,5578,5575,5576,5572,5573
5573,5570,5575,5576,5572,5579,5571
5007,5024,5056,5572,5028,5062,5098
5059,5571,5570,5572,5076,5024,5087
5413,8379,9143,7382,9769,7781,6318
5863,5742,7050,7434,8765,8311,9266
5584,5586,5589,5580,5582,5581,5587
5586,5581,5584,5587,5582,5580,5585
5589,5583,5588,5587,5580,5582,5581
5585,5587,5583,5580,5581,5589,5588
5582,5581,5580,5583,5585,5587,5588
5587,5584,5580,5586,5585,5583,5588
5018,5079,5059,5056,5019,5588,5587
5032,5585,5030,5020,5087,5586,5022
7597,9384,5070,7143,8665,7081,7337
7568,7577,6115,5616,8014,5568,6534
5591,5596,5590,5594,5599,5593,5592
5598,5591,5597,5599,5594,5592,5590
5599,5596,5592,5598,5591,5597,5593
5590,5599,5596,5593,5595,5597,5592
5595,5594,5598,5591,5599,5590,5596
5598,5592,5593,5595,5596,5597,5594
5005,5013,5029,5028,5002,5037,5091
5050,5025,5072,5067,5035,5064,5082
9375,8455,9064,5115,5328,6839,6741
7607,8410,5512,7229,5738,9014,6484
5607,5601,5600,5603,5609,5604,5605
5603,5602,5609,5605,5607,5601,5608
5608,5602,5604,5605,5609,5600,5606
5608,5605,5600,5602,5609,5606,5603
5609,5600,5604,5601,5607,5608,5605
5609,5603,5600,5608,5605,5604,5601
5017,5041,5602,5030,5026,5046,5021
5004,5603,5086,5029,5077,5037,5013
8887,8011,6468,6080,7617,7542,7708
7124,9966,9033,5632,5012,6212,8143
5614,5617,5613,5612,5611,5616,5618
5614,5616,5610,5613,5619,5618,5617
5610,5618,5616,5614,5617,5613,5612
5617,5611,5614,5610,5612,5616,5619
5616,5619,5610,5614,5618,5612,5611
5611,5615,5614,5619,5616,5613,5612
5094,5033,5037,5023,5012,5074,5096
5008,5612,5099,5041,5023,5082,5022
6905,6394,6122,8978,7141,9770,7639
5549,7693,6181,7741,5927,7768,7772
5621,5624,5622,5625,5623,5629,5627
5621,5628,5629,5622,5624,5627,5626
5626,5628,5627,5620,5621,5622,5629
5629,5625,5626,5622,5621,5623,5627
5623,5629,5621,5620,5627,5622,5628
5624,5620,5625,5629,5623,5628,5627
5086,5020,5035,5073,5090,5036,5071
5067,5029,5036,5066,5624,5076,5061
9673,6617,5686,5238,9858,7064,9180
7027,6488,5712,8397,9055,7086,9639
5635,5632,5638,5636,5634,5631,5637
5638,5636,5637,5635,5631,5630,5633
5633,5637,5639,5635,5636,5630,5634
5636,5631,5638,5633,5635,5634,5632
5637,5630,5638,5635,5636,5639,5631
5630,5633,5631,5634,5635,5636,5639
5032,5076,5031,5027,5068,5007,5019
5059,5023,5032,5066,5092,5038,5037
6225,6261,6871,5877,7783,7095,6873
9489,7525,6850,6123,8419,7879,5514
5647,5646,5641,5640,5649,5642,5643
5642,5649,5640,5641,5647,5648,5645
5647,5642,5645,5644,5640,5641,5646
5642,5649,5640,5644,5646,5641,5648
5645,5648,5647,5640,5641,5644,5646
5643,5647,5644,5642,5640,5648,5645
5028,5023,5093,5005,5040,5045,5645
5026,5058,5076,5096,5092,5002,5053
8275,8097,5787,9305,5515,7934,8257
9046,6935,6989,9635,9517,9156,5648
5651,5652,5658,5654,5656,5653,5659
5654,5659,5650,5656,5658,5651,5653
5656,5658,5650,5659,5653,5652,5654
5653,5651,5659,5652,5657,5650,5658
5653,5657,5650,5652,5658,5655,5651
5657,5652,5655,5658,5651,5650,5654
5650,5652,5079,5008,5066,5028,5039
5069,5059,5058,5080,5097,5656,5023
6413,5831,5021,7715,8218,5117,5594
7787,8451,6592,8702,6357,9239,8537
5666,5667,5669,5661,5664,5665,5668
5662,5663,5668,5660,5666,5669,5665
5664,5668,5666,5663,5667,5662,5665
5668,5669,5662,5660,5667,5666,5661
5665,5667,5664,5660,5666,5663,5661
5662,5660,5666,5661,5664,5663,5665
