1056,1059,1052,1050,1058,1053,1054
1057,1056,1051,1059,1053,1054,1058
1055,1054,1058,1059,1053,1056,1052
1057,1050,1053,1055,1051,1058,1059
1056,1050,1051,1057,1054,1055,1052
1055,1050,1059,1058,1051,1057,1054
1000,1001,1052,1019,1059,1012,1055
1052,1017,1009,1058,1011,1051,1000
1957,1713,1192,1145,1440,1896,1386
1269,1276,1871,1815,1163,1503,1339
1062,1064,1068,1069,1063,1061,1067
1069,1063,1068,1060,1066,1061,1067
1065,1060,1063,1061,1062,1064,1067
1066,1062,1065,1067,1060,1068,1061
1065,1069,1064,1063,1061,1062,1068
1060,1067,1065,1069,1068,1063,1064
1015,1060,1018,1061,1017,1005,1069
1011,1003,1069,1016,1060,1015,1017
1694,1693,1469,1261,1274,1938,1205
1530,1267,1781,1420,1713,1919,1492
1072,1075,1079,1070,1073,1078,1077
1075,1077,1070,1073,1072,1078,1079
1078,1079,1071,1070,1077,1074,1072
1078,1079,1074,1075,1071,1077,1076
1071,1076,1079,1073,1077,1075,1072
1075,1072,1071,1078,1077,1074,1073
1079,1005,1011,1006,1076,1077,1008
1012,1007,1019,1002,1079,1076,1006
1598,1571,1978,1702,1470,1767,1114
1920,1099,1388,1879,1337,1646,1144
1081,1083,1089,1086,1088,1082,1080
1080,1081,1084,1089,1087,1088,1086
1085,1082,1084,1086,1080,1088,1081
1085,1082,1089,1087,1086,1084,1083
1089,1082,1083,1081,1085,1086,1087
1081,1088,1082,1085,1083,1084,1080
1003,1002,1082,1008,1083,1001,1018
1086,1082,1084,1014,1081,1008,1088
1478,1137,1375,1304,1461,1077,1684
1073,1386,1892,1940,1671,1576,1344
1094,1092,1095,1096,1093,1098,1091
1091,1092,1090,1099,1097,1096,1094
1094,1099,1090,1095,1091,1092,1098
1090,1099,1097,1094,1098,1095,1096
1096,1093,1098,1091,1097,1099,1090
1098,1092,1094,1090,1096,1091,1093
1014,1091,1098,1015,1010,1090,1001
1015,1006,1095,1001,1004,1005,1000
1400,1395,1481,1955,1420,1952,1526
1522,1377,1841,1582,1918,1618,1830
1101,1105,1104,1108,1109,1103,1107
1108,1105,1101,1107,1102,1104,1103
1107,1108,1109,1101,1105,1102,1103
1107,1101,1108,1102,1103,1105,1109
1104,1106,1107,1102,1108,1101,1103
1107,1106,1103,1100,1109,1104,1108
1001,1004,1010,1013,1102,1003,1017
1016,1003,1107,1000,1109,1014,1008
1796,1963,1071,1008,1098,1542,1676
1064,1736,1085,1797,1465,1737,1578
1113,1119,1115,1117,1111,1118,1114
1119,1113,1111,1110,1116,1112,1114
1114,1119,1111,1118,1112,1117,1113
1112,1116,1114,1113,1115,1110,1118
1115,1116,1113,1117,1119,1118,1112
1119,1114,1115,1110,1111,1112,1116
1002,1113,1008,1014,1111,1006,1003
1013,1009,1119,1008,1116,1000,1115
1561,1916,1425,1580,1784,1585,1502
1402,1904,1751,1912,1348,1393,1662
1123,1121,1125,1128,1129,1124,1126
1120,1129,1123,1124,1127,1125,1121
1121,1122,1123,1127,1125,1128,1126
1126,1128,1124,1120,1121,1127,1129
1123,1126,1121,1122,1129,1127,1124
1124,1120,1125,1126,1127,1121,1123
1127,1004,1018,1009,1002,1012,1123
1006,1128,1001,1008,1121,1010,1002
1292,1001,1708,1220,1421,1825,1621
1225,1941,1953,1400,1018,1913,1381
1138,1131,1137,1130,1134,1135,1133
1138,1133,1131,1132,1137,1135,1134
1131,1130,1135,1136,1138,1137,1132
1138,1135,1136,1134,1132,1137,1130
1132,1134,1130,1131,1136,1133,1139
1139,1133,1130,1131,1137,1135,1132
1009,1133,1017,1014,1006,1134,1136
1001,1139,1019,1000,1131,1013,1138
1292,1068,1648,1496,1994,1879,1764
1737,1901,1657,1610,1914,1988,1566
1144,1140,1143,1149,1148,1142,1145
1142,1145,1141,1148,1147,1144,1143
1148,1147,1143,1142,1140,1144,1149
1142,1141,1145,1146,1140,1148,1149
1144,1145,1149,1143,1146,1142,1140
1148,1149,1140,1147,1144,1143,1142
1144,1003,1001,1000,1012,1142,1005
1011,1140,1006,1148,1001,1015,1012
1330,1202,1797,1353,1970,1777,1794
1299,1722,1264,1607,1355,1321,1300
1158,1155,1156,1159,1151,1152,1154
1157,1152,1154,1158,1151,1159,1155
1152,1150,1155,1151,1156,1157,1159
1153,1157,1150,1155,1154,1152,1156
1150,1152,1157,1153,1154,1155,1158
1152,1158,1159,1150,1151,1157,1153
1007,1017,1159,1154,1009,1155,1015
1010,1013,1018,1158,1154,1000,1150
1874,1743,1066,1405,1774,1935,1025
1359,1822,1820,1803,1906,1127,1187
1167,1160,1161,1164,1168,1169,1165
1168,1160,1166,1163,1167,1169,1161
1169,1163,1161,1166,1164,1160,1165
1161,1160,1167,1163,1164,1165,1162
1160,1169,1162,1161,1167,1165,1168
1160,1167,1165,1168,1164,1169,1162
1013,1017,1002,1168,1011,1161,1164
1164,1160,1165,1167,1012,1010,1163
1958,1962,1693,1351,1239,1660,1296
1459,1484,1635,1891,1667,1268,1689
1178,1176,1170,1173,1172,1171,1175
1176,1170,1178,1171,1173,1172,1175
1179,1171,1174,1173,1176,1177,1175
1176,1170,1178,1175,1171,1177,1174
1179,1171,1173,1178,1177,1170,1175
1171,1176,1173,1172,1178,1170,1175
1006,1174,1007,1172,1001,1019,1004
1012,1017,1171,1011,1003,1010,1004
1023,1727,1478,1245,1073,1655,1748
1620,1852,1825,1614,1442,1686,1819
1187,1181,1182,1180,1186,1185,1188
1187,1184,1182,1186,1189,1188,1183
1184,1183,1187,1180,1181,1186,1188
1182,1188,1181,1187,1183,1186,1184
1183,1180,1186,1182,1189,1184,1185
1187,1181,1182,1183,1185,1184,1189
1002,1019,1189,1182,1007,1015,1014
1004,1189,1001,1006,1018,1188,1000
1750,1365,1383,1011,1496,1275,1122
1244,1462,1953,1533,1798,1989,1245
1197,1195,1198,1199,1190,1192,1193
1192,1193,1195,1194,1190,1191,1197
1196,1192,1199,1197,1193,1190,1194
1192,1193,1191,1194,1197,1196,1195
1191,1196,1199,1190,1194,1198,1192
1191,1190,1194,1192,1197,1199,1196
1002,1198,1010,1196,1007,1000,1016
1197,1007,1008,1019,1193,1009,1194
1304,1207,1839,1740,1251,1195,1970
1121,1870,1498,1906,1159,1322,1826
1200,1203,1208,1207,1204,1206,1209
1208,1209,1207,1202,1200,1206,1205
1209,1204,1205,1203,1208,1200,1206
1206,1209,1205,1200,1204,1208,1201
1201,1202,1200,1206,1204,1207,1209
1207,1201,1205,1203,1206,1208,1200
1201,1012,1005,1018,1004,1209,1010
1013,1208,1015,1206,1010,1001,1204
1678,1427,1089,1361,1878,1081,1027
1294,1415,1166,1929,1665,1928,1818
1216,1213,1211,1210,1219,1215,1212
1212,1216,1211,1218,1210,1219,1217
1219,1218,1213,1210,1217,1214,1212
1219,1216,1211,1214,1215,1212,1210
1211,1217,1219,1214,1210,1213,1216
1214,1217,1215,1212,1210,1213,1219
1216,1014,1000,1015,1009,1019,1005
1015,1014,1009,1214,1001,1218,1003
1265,1639,1454,1692,1283,1965,1424
1398,1191,1781,1861,1210,1035,1344
1222,1223,1225,1228,1226,1220,1224
1226,1224,1222,1220,1223,1227,1229
1222,1228,1220,1221,1224,1227,1229
1223,1225,1221,1226,1224,1220,1222
1226,1221,1229,1222,1227,1224,1228
1220,1228,1221,1223,1222,1225,1229
1002,1012,1003,1227,1221,1011,1007
1010,1015,1003,1018,1002,1222,1224
1259,1796,1776,1563,1769,1731,1615
1094,1850,1314,1235,1416,1180,1104
1238,1232,1230,1236,1233,1235,1239
1234,1235,1233,1237,1231,1230,1232
1230,1233,1236,1235,1238,1231,1239
1232,1234,1239,1230,1231,1235,1236
1235,1230,1233,1238,1237,1236,1234
1234,1235,1238,1230,1231,1232,1233
1016,1230,1006,1003,1008,1011,1012
1001,1234,1003,1233,1011,1238,1019
1726,1201,1258,1011,1057,1114,1226
1310,1911,1248,1134,1708,1509,1031
1248,1246,1241,1245,1249,1243,1247
1240,1242,1248,1245,1244,1247,1246
1248,1247,1240,1243,1241,1245,1242
1243,1247,1244,1241,1248,1245,1242
1243,1246,1247,1242,1248,1244,1249
1242,1244,1247,1248,1241,1249,1245
1017,1019,1003,1246,1240,1002,1010
1006,1017,1246,1015,1014,1016,1011
1369,1849,1708,1932,1059,1579,1213
1014,1742,1042,1094,1049,1906,1288
1254,1256,1258,1251,1252,1257,1253
1250,1258,1252,1256,1254,1251,1259
1256,1254,1250,1252,1253,1258,1255
1253,1252,1250,1257,1256,1259,1254
1255,1252,1258,1257,1256,1259,1251
1252,1254,1256,1253,1255,1250,1259
1002,1259,1253,1011,1003,1256,1258
1015,1005,1019,1013,1007,1003,1253
1750,1139,1437,1833,1570,1962,1220
1928,1621,1066,1069,1859,1021,1451
1269,1266,1263,1260,1261,1268,1262
1262,1268,1264,1261,1263,1267,1269
1264,1266,1263,1260,1268,1261,1262
1262,1261,1266,1269,1265,1263,1264
1267,1260,1263,1265,1268,1262,1269
1266,1265,1269,1260,1262,1263,1264
1016,1260,1261,1009,1017,1019,1000
1002,1011,1268,1261,1008,1000,1004
1982,1713,1282,1458,1160,1756,1884
1238,1388,1573,1072,1069,1902,1561
1270,1274,1279,1276,1271,1275,1273
1270,1274,1276,1273,1277,1275,1272
1277,1271,1270,1279,1276,1272,1274
1271,1272,1273,1276,1270,1274,1278
1279,1272,1271,1270,1275,1274,1276
1271,1278,1276,1272,1273,1274,1279
1003,1276,1013,1270,1005,1012,1010
1013,1008,1014,1270,1007,1009,1272
1120,1162,1842,1498,1361,1210,1192
1423,1130,1478,1330,1065,1629,1067
1281,1288,1283,1280,1289,1286,1287
1285,1283,1287,1281,1289,1286,1282
1281,1286,1280,1288,1282,1283,1287
1284,1280,1286,1287,1281,1285,1289
1286,1280,1281,1284,1285,1288,1282
1287,1289,1284,1286,1288,1281,1285
1002,1283,1010,1006,1280,1281,1008
1007,1013,1280,1006,1018,1012,1016
1937,1479,1125,1197,1226,1856,1365
1583,1909,1193,1716,1598,1288,1483
1291,1290,1299,1292,1294,1293,1297
1299,1298,1294,1296,1293,1297,1290
1290,1296,1295,1298,1293,1299,1294
1297,1294,1292,1296,1293,1299,1295
1293,1297,1299,1295,1292,1296,1290
1298,1290,1294,1291,1293,1292,1296
1294,1292,1007,1015,1010,1003,1001
1291,1297,1000,1008,1013,1011,1017
1901,1270,1472,1639,1000,1543,1581
1353,1373,1608,1743,1546,1149,1303
1303,1304,1301,1309,1307,1308,1305
1301,1304,1308,1300,1303,1306,1302
1302,1309,1307,1304,1300,1303,1305
1309,1305,1308,1301,1304,1300,1302
1304,1307,1308,1306,1301,1309,1300
1306,1309,1307,1303,1308,1304,1302
1008,1006,1015,1012,1010,1307,1309
1000,1302,1303,1005,1014,1004,1018
1737,1931,1181,1219,1729,1923,1174
1287,1466,1657,1401,1907,1007,1828
1312,1317,1314,1311,1310,1316,1315
1315,1311,1317,1313,1314,1316,1310
1319,1318,1315,1312,1317,1316,1310
1314,1319,1315,1318,1311,1312,1316
1318,1312,1313,1310,1315,1311,1314
1312,1310,1318,1311,1319,1315,1316
1316,1015,1011,1016,1013,1319,1317
1311,1317,1002,1015,1008,1005,1314
1233,1361,1390,1029,1976,1723,1766
1719,1363,1041,1151,1416,1932,1381
1324,1327,1329,1325,1326,1321,1322
1320,1324,1321,1325,1327,1322,1328
1329,1321,1324,1327,1325,1328,1323
1321,1322,1320,1327,1329,1328,1323
1327,1320,1328,1326,1329,1322,1321
1326,1322,1327,1320,1323,1329,1328
1329,1320,1003,1010,1015,1324,1321
1003,1328,1324,1002,1016,1323,1329
1618,1528,1868,1879,1888,1068,1565
1283,1162,1037,1574,1009,1437,1434
1332,1338,1331,1333,1336,1335,1339
1332,1337,1334,1331,1338,1339,1330
1336,1330,1332,1339,1333,1338,1331
1336,1333,1338,1330,1337,1339,1335
1331,1336,1333,1338,1334,1335,1339
1337,1334,1331,1338,1335,1336,1333
1005,1330,1015,1000,1014,1337,1013
1019,1339,1011,1016,1000,1333,1012
1280,1045,1251,1663,1817,1809,1745
1411,1473,1268,1862,1309,1801,1195
1342,1344,1347,1340,1341,1346,1343
1344,1342,1341,1349,1343,1346,1347
1347,1341,1343,1349,1345,1342,1346
1347,1345,1349,1342,1340,1346,1341
1345,1343,1346,1349,1341,1344,1347
1347,1349,1345,1340,1348,1343,1344
1343,1341,1019,1010,1349,1016,1004
1344,1014,1011,1010,1345,1341,1004
1947,1959,1833,1433,1350,1563,1288
1144,1356,1123,1899,1706,1693,1846
1357,1352,1353,1350,1358,1351,1354
1352,1358,1357,1359,1350,1353,1356
1350,1358,1352,1354,1359,1351,1357
1353,1350,1354,1355,1356,1358,1357
1356,1350,1358,1354,1352,1355,1351
1353,1356,1354,1359,1352,1358,1355
1003,1358,1005,1012,1017,1356,1006
1008,1005,1000,1016,1359,1356,1017
1768,1571,1053,1578,1160,1169,1513
1273,1188,1246,1861,1992,1684,1010
1365,1364,1367,1362,1360,1369,1366
1365,1362,1366,1369,1360,1367,1363
1365,1369,1360,1363,1368,1362,1367
1364,1365,1366,1367,1362,1361,1360
1360,1367,1365,1364,1361,1368,1366
1369,1361,1363,1365,1367,1366,1362
1008,1009,1012,1014,1000,1362,1001
1013,1003,1012,1360,1365,1015,1005
1194,1162,1269,1824,1808,1404,1871
1980,1046,1638,1865,1739,1412,1001
1370,1376,1377,1373,1371,1378,1379
1371,1378,1377,1370,1374,1376,1373
1378,1374,1373,1377,1379,1376,1372
1372,1371,1378,1373,1375,1370,1376
1379,1375,1372,1370,1373,1376,1377
1378,1374,1370,1371,1376,1375,1372
1379,1011,1016,1370,1009,1376,1002
1373,1015,1003,1376,1004,1375,1016
1758,1796,1917,1121,1714,1854,1496
1154,1647,1252,1881,1774,1067,1917
1385,1388,1389,1382,1386,1381,1380
1382,1385,1388,1381,1387,1386,1384
1380,1381,1388,1384,1385,1383,1387
1380,1381,1388,1382,1389,1385,1383
1383,1385,1387,1386,1381,1389,1384
1381,1387,1388,1389,1380,1386,1384
1381,1004,1019,1380,1012,1385,1383
1388,1004,1001,1008,1381,1006,1019
1309,1706,1629,1529,1695,1197,1684
1348,1457,1847,1595,1133,1723,1376
1390,1398,1396,1399,1397,1394,1393
1396,1391,1395,1394,1399,1398,1392
1392,1399,1398,1393,1390,1395,1394
1390,1391,1399,1392,1395,1397,1394
1395,1394,1392,1398,1399,1391,1390
1397,1396,1390,1393,1399,1395,1392
1391,1008,1010,1395,1005,1000,1399
1008,1395,1015,1019,1391,1001,1003
1631,1060,1473,1531,1737,1661,1453
1894,1634,1795,1472,1926,1204,1967
1406,1401,1409,1405,1407,1404,1403
1401,1408,1405,1403,1407,1402,1406
1402,1409,1404,1405,1401,1403,1408
1405,1406,1403,1404,1400,1401,1409
1400,1408,1405,1402,1403,1407,1401
1405,1400,1407,1409,1404,1408,1403
1406,1018,1404,1403,1000,1013,1007
1018,1008,1016,1404,1001,1405,1010
1300,1531,1057,1188,1717,1144,1025
1663,1211,1003,1688,1077,1100,1891
1414,1412,1413,1415,1417,1411,1410
1416,1419,1417,1415,1412,1414,1411
1416,1418,1412,1413,1419,1414,1417
1410,1419,1417,1411,1412,1414,1415
1416,1411,1417,1410,1418,1412,1415
1418,1417,1412,1413,1419,1416,1411
1000,1416,1009,1007,1413,1006,1003
1416,1008,1011,1018,1010,1418,1000
1219,1865,1139,1751,1930,1417,1434
1050,1567,1259,1575,1225,1735,1823
1420,1427,1426,1429,1428,1422,1423
1421,1420,1425,1423,1429,1426,1427
1420,1421,1428,1422,1424,1423,1425
1429,1424,1425,1423,1421,1427,1420
1420,1428,1425,1426,1429,1423,1422
1422,1426,1428,1424,1423,1425,1427
1013,1011,1423,1002,1422,1428,1016
1016,1423,1425,1007,1003,1001,1004
1722,1626,1347,1314,1495,1675,1641
1900,1861,1525,1805,1696,1915,1401
1438,1431,1437,1432,1439,1435,1433
1438,1435,1436,1439,1437,1431,1434
1434,1430,1436,1438,1435,1431,1433
1437,1435,1436,1431,1439,1433,1430
1435,1437,1439,1430,1432,1436,1433
1438,1434,1431,1432,1437,1435,1439
1005,1437,1011,1006,1435,1004,1430
1436,1434,1000,1003,1017,1437,1015
1436,1907,1078,1048,1116,1582,1411
1150,1370,1699,1352,1721,1025,1458
1447,1446,1449,1442,1448,1444,1445
1447,1445,1440,1441,1448,1442,1443
1448,1443,1440,1442,1446,1445,1441
1444,1446,1440,1441,1447,1445,1442
1448,1449,1441,1443,1444,1442,1440
1441,1442,1445,1449,1447,1448,1443
1010,1447,1014,1005,1448,1017,1441
1442,1443,1019,1449,1448,1015,1014
1199,1950,1440,1627,1453,1736,1141
1466,1129,1776,1601,1273,1474,1671
1457,1451,1458,1459,1453,1454,1452
1454,1453,1450,1459,1458,1451,1452
1457,1459,1455,1451,1452,1456,1453
1458,1454,1450,1456,1457,1459,1455
1451,1458,1450,1455,1457,1453,1459
1459,1454,1450,1456,1451,1453,1452
1015,1011,1017,1005,1014,1016,1002
1015,1002,1007,1014,1457,1458,1016
1295,1557,1165,1202,1861,1011,1897
1241,1654,1958,1363,1021,1326,1378
1469,1465,1463,1468,1460,1461,1462
1461,1460,1466,1464,1469,1462,1468
1469,1466,1460,1465,1462,1467,1464
1466,1463,1469,1461,1460,1465,1468
1462,1460,1468,1461,1466,1463,1469
1464,1465,1462,1469,1467,1468,1460
1014,1008,1010,1460,1009,1001,1011
1019,1003,1001,1014,1000,1002,1462
1133,1067,1634,1220,1584,1806,1205
1646,1040,1072,1369,1171,1300,1943
1475,1474,1470,1479,1477,1473,1471
1479,1472,1474,1470,1477,1471,1478
1474,1476,1475,1473,1471,1477,1472
1474,1477,1472,1471,1475,1476,1470
1475,1476,1472,1477,1474,1478,1471
1471,1479,1474,1478,1472,1477,1473
1001,1007,1015,1017,1005,1008,1012
1470,1005,1007,1476,1474,1018,1003
1157,1099,1901,1606,1422,1273,1909
1880,1960,1326,1005,1020,1669,1683
1483,1485,1486,1488,1480,1484,1487
1484,1483,1488,1481,1485,1487,1486
1488,1480,1484,1489,1481,1485,1483
1489,1486,1480,1483,1484,1488,1487
1482,1485,1488,1487,1480,1483,1486
1481,1489,1482,1480,1488,1487,1485
1010,1002,1003,1007,1489,1480,1005
1012,1014,1015,1010,1489,1007,1484
1235,1424,1524,1749,1542,1016,1331
1575,1545,1166,1578,1555,1067,1845
1498,1497,1492,1495,1499,1491,1496
1491,1495,1493,1490,1497,1492,1496
1492,1493,1494,1491,1499,1497,1490
1498,1494,1496,1499,1490,1497,1493
1491,1498,1497,1493,1494,1492,1496
1499,1495,1492,1490,1493,1497,1494
1012,1004,1494,1015,1497,1495,1001
1491,1498,1009,1493,1012,1010,1017
1073,1382,1471,1405,1699,1007,1454
1872,1286,1273,1657,1267,1534,1863
1509,1505,1502,1500,1508,1504,1501
1504,1502,1503,1508,1507,1501,1506
1507,1502,1503,1509,1505,1500,1504
1500,1505,1509,1501,1508,1507,1503
1501,1509,1506,1500,1508,1507,1504
1505,1500,1506,1501,1504,1507,1508
1504,1019,1502,1004,1006,1010,1503
1501,1010,1008,1014,1018,1001,1006
1518,1312,1715,1330,1051,1955,1656
1381,1526,1959,1718,1778,1611,1321
1513,1517,1518,1515,1511,1516,1510
1516,1510,1518,1515,1514,1513,1519
1516,1515,1513,1511,1519,1514,1518
1516,1517,1512,1513,1510,1511,1514
1511,1512,1515,1518,1516,1514,1519
1515,1518,1513,1516,1511,1510,1517
1018,1008,1016,1510,1006,1519,1005
1000,1010,1511,1005,1515,1013,1513
1477,1985,1485,1055,1951,1143,1850
1311,1492,1855,1628,1016,1699,1510
1529,1521,1524,1527,1522,1525,1520
1520,1523,1522,1521,1525,1528,1529
1526,1529,1524,1528,1520,1522,1521
1523,1528,1526,1522,1525,1524,1520
1528,1529,1520,1524,1521,1523,1522
1522,1526,1525,1527,1529,1520,1524
1004,1019,1003,1017,1523,1002,1009
1011,1016,1522,1000,1529,1005,1528
1341,1963,1888,1602,1371,1413,1190
1001,1533,1727,1739,1538,1097,1540
1539,1535,1537,1530,1536,1534,1538
1534,1536,1535,1539,1533,1537,1532
1536,1531,1538,1535,1530,1537,1533
1538,1536,1530,1532,1531,1535,1539
1534,1536,1531,1532,1533,1539,1538
1538,1539,1533,1534,1536,1530,1535
1019,1011,1001,1539,1015,1013,1018
1004,1531,1016,1019,1003,1530,1014
1978,1189,1841,1813,1431,1595,1407
1077,1016,1220,1493,1185,1279,1010
1540,1547,1549,1548,1544,1542,1541
1546,1544,1541,1543,1545,1542,1548
1549,1540,1543,1544,1542,1546,1548
1544,1542,1548,1540,1549,1545,1546
1541,1544,1540,1542,1549,1543,1547
1544,1549,1543,1547,1540,1548,1541
1001,1007,1000,1546,1541,1543,1545
1015,1543,1019,1545,1540,1001,1017
1270,1666,1876,1333,1833,1691,1432
1582,1207,1385,1185,1490,1824,1479
1554,1552,1556,1550,1553,1558,1551
1554,1556,1557,1558,1552,1551,1559
1551,1554,1557,1555,1550,1558,1552
1557,1555,1553,1550,1558,1552,1559
1557,1556,1555,1551,1554,1558,1550
1557,1556,1552,1559,1550,1551,1558
1016,1010,1013,1006,1007,1011,1005
1004,1013,1558,1556,1018,1553,1555
1916,1910,1242,1227,1987,1124,1911
1647,1396,1268,1295,1481,1781,1761
1563,1567,1564,1568,1560,1565,1561
1562,1565,1560,1567,1561,1563,1569
1565,1569,1561,1563,1560,1562,1566
1561,1568,1567,1566,1564,1563,1569
1566,1565,1568,1561,1569,1562,1567
1562,1565,1568,1564,1569,1563,1560
1009,1014,1565,1562,1001,1015,1564
1008,1007,1567,1005,1568,1011,1006
1788,1183,1056,1552,1050,1060,1131
1638,1867,1115,1986,1970,1814,1383
1576,1571,1570,1574,1575,1579,1578
1570,1579,1572,1578,1576,1571,1575
1574,1570,1575,1577,1578,1573,1579
1578,1572,1577,1576,1570,1571,1575
1570,1578,1576,1572,1577,1574,1571
1574,1576,1579,1573,1571,1578,1572
1573,1018,1015,1001,1576,1014,1000
1012,1570,1009,1572,1574,1000,1018
1818,1681,1964,1816,1122,1517,1385
1132,1415,1475,1853,1274,1541,1000
1589,1580,1582,1587,1586,1583,1585
1588,1580,1589,1581,1586,1585,1582
1586,1583,1588,1584,1587,1589,1582
1585,1584,1587,1586,1582,1583,1589
1582,1586,1585,1581,1580,1588,1587
1586,1588,1584,1589,1581,1587,1583
1007,1005,1580,1001,1000,1004,1006
1587,1013,1003,1010,1000,1582,1006
1770,1431,1311,1162,1983,1341,1135
1570,1306,1963,1525,1584,1337,1920
1595,1590,1593,1598,1594,1591,1596
1597,1596,1594,1595,1593,1590,1598
1599,1595,1594,1598,1597,1590,1596
1590,1595,1592,1598,1596,1593,1594
1593,1594,1596,1598,1592,1597,1590
1593,1590,1594,1597,1591,1595,1599
1590,1008,1016,1599,1598,1006,1592
1005,1596,1001,1011,1595,1015,1590
1024,1598,1132,1383,1867,1836,1210
1315,1314,1473,1108,1466,1113,1607
1602,1607,1604,1601,1605,1600,1603
1600,1607,1604,1603,1602,1609,1606
1601,1607,1608,1605,1609,1603,1600
1609,1605,1608,1601,1606,1602,1600
1606,1605,1608,1604,1609,1600,1607
1601,1608,1604,1609,1606,1600,1602
1002,1012,1604,1600,1606,1016,1011
1609,1603,1018,1604,1010,1000,1605
1553,1768,1767,1535,1654,1224,1899
1967,1386,1543,1215,1533,1538,1774
1613,1618,1617,1612,1616,1614,1619
1610,1615,1611,1613,1612,1619,1617
1619,1614,1616,1617,1610,1618,1611
1614,1613,1615,1616,1617,1610,1611
1617,1614,1615,1619,1613,1616,1618
1617,1616,1610,1615,1618,1611,1614
1613,1015,1019,1614,1006,1615,1618
1619,1007,1001,1006,1016,1009,1017
1193,1701,1767,1240,1960,1823,1170
1509,1817,1589,1936,1317,1124,1653
1625,1621,1628,1623,1620,1622,1629
1625,1623,1622,1628,1620,1624,1629
1629,1621,1624,1626,1622,1623,1627
1620,1626,1629,1628,1624,1623,1621
1625,1627,1621,1620,1626,1624,1623
1620,1624,1623,1625,1628,1626,1629
1000,1010,1016,1006,1625,1621,1003
1007,1015,1620,1013,1626,1005,1017
1466,1444,1070,1239,1321,1506,1838
1186,1522,1371,1804,1322,1074,1749
1637,1633,1631,1630,1634,1632,1635
1636,1638,1630,1633,1635,1631,1634
1631,1637,1630,1635,1633,1634,1638
1638,1631,1633,1636,1635,1632,1639
1638,1630,1635,1639,1637,1632,1633
1633,1636,1637,1631,1638,1630,1635
1634,1632,1001,1637,1630,1638,1008
1636,1016,1017,1007,1010,1001,1633
1407,1323,1194,1781,1505,1721,1126
1295,1840,1811,1646,1908,1435,1168
1644,1645,1647,1643,1642,1648,1646
1644,1648,1645,1641,1643,1647,1642
1642,1645,1648,1643,1640,1646,1647
1643,1648,1644,1649,1641,1646,1647
1649,1641,1644,1642,1640,1645,1643
1646,1648,1640,1645,1649,1643,1642
1016,1018,1006,1003,1640,1645,1000
1016,1648,1012,1015,1006,1641,1647
1404,1905,1930,1262,1565,1962,1648
1379,1979,1804,1904,1638,1212,1639
1659,1658,1652,1654,1651,1657,1650
1659,1651,1650,1656,1652,1654,1657
1654,1657,1655,1653,1656,1651,1658
1656,1658,1651,1653,1652,1657,1654
1656,1658,1653,1657,1659,1655,1654
1656,1654,1652,1651,1655,1653,1657
1018,1013,1014,1002,1654,1009,1653
1016,1019,1000,1002,1007,1018,1017
1994,1113,1798,1462,1780,1345,1672
1708,1056,1309,1451,1333,1772,1798
1660,1668,1666,1664,1665,1663,1662
1665,1660,1662,1664,1667,1666,1663
1662,1665,1661,1669,1668,1660,1666
1662,1667,1664,1666,1663,1669,1660
1662,1669,1665,1660,1666,1668,1667
1665,1667,1669,1663,1660,1662,1668
