840,846,845,848,843,849,842
844,846,841,845,847,842,849
843,842,849,845,847,841,844
844,846,847,849,842,841,843
845,843,846,840,842,841,847
841,845,848,842,847,840,849
847,506,849,846,505,507,509
507,504,500,501,508,502,509
705,965,815,937,799,890,680
571,986,537,648,843,717,679
858,859,855,852,856,853,851
855,854,853,856,850,859,852
856,852,850,855,859,854,857
853,857,859,854,856,851,850
854,857,853,856,851,852,855
859,858,850,857,856,853,851
854,509,859,851,853,504,856
502,852,501,500,504,851,853
718,651,991,848,554,876,898
584,708,766,658,778,697,908
863,865,869,864,866,861,868
868,865,860,862,863,864,866
861,860,864,866,862,863,865
867,863,869,865,868,866,864
869,866,864,863,868,860,861
862,869,868,863,860,866,865
502,505,507,869,861,509,862
863,867,860,504,861,869,503
721,750,689,817,621,933,772
889,588,958,753,951,719,703
879,874,875,871,873,878,877
877,870,871,873,878,875,879
875,877,879,876,871,878,873
873,870,879,876,878,871,877
874,870,876,879,877,878,875
878,877,875,870,876,873,879
507,500,503,872,504,501,875
872,509,507,502,878,506,879
979,980,852,922,960,850,953
749,547,754,793,513,590,803
881,886,883,888,882,885,884
882,885,889,884,886,888,880
885,883,888,884,880,886,887
881,886,882,880,883,884,888
884,889,882,885,887,880,883
885,883,881,882,888,880,889
501,505,503,508,504,506,889
502,503,508,507,882,886,509
912,634,971,741,917,810,892
893,827,916,848,767,780,794
891,895,890,892,898,894,899
892,897,898,890,893,895,894
894,897,899,892,898,890,895
894,890,895,896,897,898,893
894,899,895,893,898,892,890
897,892,893,894,890,898,896
509,899,892,507,504,891,503
500,509,891,895,890,892,503
970,615,923,645,748,664,558
916,600,635,738,548,978,744
909,901,908,903,906,902,907
905,902,909,907,901,906,900
909,905,907,901,908,904,900
906,900,903,908,909,901,905
900,908,905,907,909,906,904
909,905,907,908,901,904,903
906,901,504,904,900,501,505
505,900,504,905,901,506,902
898,522,900,938,926,650,910
654,964,815,886,922,528,994
917,919,913,912,911,910,916
919,914,912,915,911,913,917
911,910,919,916,918,912,917
914,917,913,919,911,918,912
910,914,916,912,911,913,917
912,919,913,911,918,917,916
501,503,506,507,917,913,508
503,506,508,914,916,501,509
809,946,828,867,947,981,891
989,619,933,928,866,700,610
924,926,921,922,928,923,929
922,920,925,921,929,926,924
926,927,928,923,921,925,920
923,927,926,924,922,929,921
923,922,924,925,921,927,920
929,928,925,923,922,920,924
504,508,927,503,507,506,920
503,501,504,500,927,929,505
989,682,734,882,952,502,873
501,684,868,703,532,950,796
931,938,936,932,934,933,935
935,932,936,934,930,933,937
930,936,935,937,931,939,932
936,937,934,932,935,938,939
937,932,930,933,939,934,936
934,931,933,930,937,938,932
502,931,506,930,500,938,508
504,505,932,509,507,937,933
815,861,611,599,535,521,821
742,906,899,858,738,692,569
941,945,947,949,948,944,946
941,940,949,943,945,948,946
940,947,949,941,945,944,946
943,949,944,947,946,940,942
940,941,942,948,949,943,944
946,940,944,942,941,948,945
508,946,941,947,507,500,945
945,943,947,501,508,505,949
668,910,591,975,676,610,807
811,815,794,993,762,807,760
954,953,952,958,959,957,955
953,955,951,957,954,959,958
952,950,955,956,953,951,958
953,952,956,954,958,957,951
958,955,959,957,951,954,952
956,953,958,950,951,959,955
501,952,958,956,959,951,508
509,507,950,952,956,954,951
961,874,549,510,653,717,522
926,753,703,721,666,525,919
966,963,964,969,962,968,961
961,965,966,960,963,964,968
964,965,961,963,962,968,967
964,966,963,967,965,962,968
964,966,961,969,967,968,962
966,968,964,962,969,963,967
509,962,504,967,966,506,964
505,967,963,960,508,962,503
749,582,577,673,828,963,635
892,910,664,786,866,667,723
975,977,974,976,971,973,972
973,978,975,977,971,979,972
975,970,976,978,973,977,974
978,977,973,976,972,974,979
978,977,979,971,975,973,970
971,977,970,975,979,978,974
503,506,507,971,501,508,505
504,500,972,505,507,979,977
978,670,903,634,611,868,979
590,787,592,550,856,882,656
982,988,980,989,981,985,983
982,987,984,986,980,981,985
983,988,987,980,981,982,989
987,981,989,986,988,980,982
987,988,982,983,981,985,984
981,989,982,983,987,985,988
983,984,981,985,988,987,507
508,506,985,507,503,504,501
851,500,520,819,887,581,913
996,529,810,673,713,539,518
990,996,998,991,999,995,994
991,999,992,994,996,993,995
994,992,991,996,999,998,993
997,992,991,990,998,999,995
996,995,997,990,992,998,991
991,999,992,995,993,997,990
509,997,504,995,994,993,508
504,505,995,997,502,990,993
666,619,854,779,971,834,864
822,777,586,969,886,620,817
1,7,4,3,2,9,6
9,7,5,0,1,3,2
5,3,4,1,0,8,7
7,3,1,4,6,9,5
7,5,3,2,8,9,0
3,5,7,9,0,8,2
9,1,5,3,2,4,6
0,8,5,1,7,2,6
188,441,1,6,38,199,13
424,325,353,252,488,281,422
11,10,15,12,13,14,19
12,19,16,11,13,17,10
16,10,12,13,14,18,11
19,17,12,10,14,13,18
12,14,10,17,15,16,19
15,16,19,17,14,12,11
11,505,17,11,10,18,502
10,9,19,5,8,1,13
69,190,462,340,76,420,229
16,278,353,463,5,360,464
24,27,26,21,22,20,25
22,23,28,24,27,29,21
22,25,27,21,29,23,28
21,29,22,20,25,23,24
27,25,24,21,23,29,28
21,24,29,20,27,23,25
26,506,16,13,6,0,23
23,504,16,18,6,19,27
370,2,315,318,231,450,299
432,93,126,217,377,108,219
33,30,32,36,39,34,38
37,39,34,31,36,30,33
34,39,36,31,33,37,35
30,34,35,32,33,31,39
31,37,30,34,33,32,38
38,39,37,30,34,33,31
18,508,13,5,506,33,3
34,7,2,15,32,12,4
402,408,296,20,410,362,400
110,309,230,142,496,94,49
40,42,46,45,44,47,43
41,48,47,44,43,42,49
41,47,40,44,42,48,49
48,49,40,44,45,42,47
49,40,45,46,42,44,41
45,43,47,44,41,40,42
9,2,508,45,41,0,4
5,508,503,500,501,1,46
117,1,208,61,56,283,6
374,424,482,236,104,46,63
59,51,56,55,57,58,53
52,53,54,56,51,50,58
54,59,56,57,50,58,55
51,59,54,58,50,57,56
56,54,57,50,59,58,51
52,50,59,55,57,58,51
15,9,18,54,2,13,0
2,3,11,10,4,504,59
334,325,196,212,50,207,290
165,31,398,393,275,344,412
67,68,66,62,65,69,60
68,65,61,63,60,67,66
65,62,63,66,64,60,68
67,60,68,61,65,63,69
67,68,66,64,62,69,60
68,65,60,69,67,61,64
19,13,16,12,2,67,3
5,68,12,11,64,2,500
78,17,446,445,57,94,230
155,84,152,180,153,314,251
73,70,75,79,71,74,72
70,77,78,75,73,74,79
76,77,74,79,75,72,78
73,70,74,78,71,77,75
73,71,70,72,74,79,76
71,72,70,76,74,78,75
8,18,12,9,508,5,70
505,15,1,14,501,19,3
284,89,50,179,403,342,286
86,411,47,161,492,89,345
87,85,82,83,81,84,80
82,80,88,83,81,89,85
84,80,86,89,83,82,87
82,88,86,85,83,89,84
86,81,80,82,89,84,87
83,81,80,84,89,82,86
505,509,507,503,0,11,84
503,5,506,0,4,82,502
127,423,425,356,353,171,148
203,182,363,212,375,237,284
98,94,97,92,99,90,95
91,94,93,90,97,95,99
97,94,91,90,96,98,92
93,91,98,99,94,92,97
93,95,98,99,94,97,91
95,96,94,90,98,99,91
2,507,17,500,11,5,8
96,508,6,3,97,92,13
347,339,83,211,430,159,186
337,465,442,440,135,316,243
106,100,108,102,101,107,105
102,106,105,109,104,100,101
106,107,100,105,103,109,108
103,101,108,105,102,106,100
102,104,109,106,103,105,108
101,109,106,103,102,108,107
10,6,502,507,505,0,102
4,108,12,104,107,7,13
470,350,306,106,316,480,223
484,150,375,317,102,54,226
110,114,115,113,111,118,119
112,118,113,115,117,110,114
116,112,119,118,113,115,114
115,118,111,110,119,116,117
119,116,113,118,110,115,112
118,114,111,112,115,113,119
12,13,507,112,18,503,117
13,114,8,502,19,508,15
252,75,369,249,102,301,309
266,173,212,406,225,371,404
120,121,128,122,127,124,125
125,121,120,124,122,128,127
125,120,129,126,121,127,124
120,126,129,124,128,121,123
129,122,124,121,128,120,125
120,128,125,121,122,126,123
505,7,9,19,8,502,129
507,128,126,15,504,501,17
24,313,41,359,381,335,175
41,264,0,403,293,393,27
137,132,130,131,133,136,139
130,133,136,134,135,139,138
130,135,137,139,131,138,136
131,137,136,133,130,132,134
130,139,131,133,135,137,134
137,136,130,131,135,134,133
139,503,504,509,134,131,138
134,135,7,509,6,508,130
347,2,225,235,315,453,200
81,407,323,195,339,205,183
147,144,145,143,146,140,148
148,147,142,143,144,146,141
147,142,149,148,146,143,141
144,147,149,142,148,141,140
142,145,149,144,148,147,141
149,145,147,142,140,141,143
5,149,13,147,140,16,9
141,144,508,507,146,142,19
291,376,319,71,429,270,52
71,370,119,83,12,284,43
153,159,150,155,156,151,154
157,151,152,154,159,155,158
157,152,156,158,154,150,153
150,157,153,152,154,159,155
152,154,155,153,150,156,159
153,159,156,150,158,154,157
18,159,5,153,8,14,506
159,7,503,505,509,4,501
407,251,255,390,228,276,264
195,323,149,66,6,78,144
167,163,165,160,162,166,169
163,168,169,164,160,162,165
167,161,169,163,164,166,162
169,167,166,168,165,164,160
169,164,167,165,161,166,163
164,160,162,166,163,168,161
13,9,162,169,11,504,506
160,500,16,164,501,18,507
470,171,281,204,304,133,439
237,325,160,221,364,18,219
177,171,175,172,176,178,170
179,178,177,170,175,174,173
175,177,171,172,178,170,179
174,178,177,173,171,172,179
174,171,173,175,172,179,178
173,177,170,175,178,171,179
174,505,3,501,5,500,19
14,4,13,173,502,11,170
401,11,462,17,117,72,325
361,356,483,147,40,84,165
181,182,185,184,188,186,180
181,180,187,185,183,184,186
183,189,186,185,188,184,182
186,185,189,182,184,181,183
187,181,183,186,189,184,188
183,188,184,185,186,180,187
187,18,15,509,5,16,0
14,500,0,502,183,181,508
484,30,286,378,33,380,455
116,73,436,137,493,379,147
194,197,193,195,190,191,196
195,192,191,197,196,190,193
191,190,197,194,198,196,199
192,197,191,190,195,194,193
192,196,195,199,191,194,198
193,191,195,190,194,192,196
199,0,11,15,195,504,18
196,199,12,198,502,504,2
69,46,407,90,54,150,398
214,223,497,238,184,144,24
204,201,200,205,206,208,209
202,206,208,200,201,209,204
204,207,205,201,209,200,208
200,203,202,209,207,204,201
205,201,204,207,208,203,206
205,203,207,208,202,206,201
19,17,508,503,10,13,209
505,4,8,6,10,200,508
73,314,265,119,371,338,282
178,183,351,356,221,353,70
212,214,219,211,215,210,217
219,210,212,216,217,213,214
213,211,212,210,217,216,214
210,213,214,211,218,212,219
213,219,216,211,210,215,218
218,219,213,216,217,214,210
4,17,19,214,3,506,502
509,218,503,6,507,8,504
494,35,32,404,34,183,67
445,398,182,57,314,152,178
226,225,221,224,223,227,220
224,223,229,225,227,228,226
220,229,226,227,224,225,228
222,223,221,224,228,226,220
229,224,223,226,221,220,228
225,226,224,223,221,228,227
504,500,505,509,13,14,16
225,509,224,13,507,5,7
241,159,124,286,436,27,145
167,93,378,484,479,264,181
233,234,232,238,239,230,231
236,231,233,237,235,234,238
235,234,233,230,236,231,232
235,239,233,234,232,237,231
239,235,236,237,230,232,231
236,233,237,235,238,234,231
505,6,500,2,507,12,508
5,0,237,1,506,9,238
109,444,167,134,231,370,80
263,379,140,63,101,427,60
242,248,246,240,241,245,244
245,246,241,249,248,240,247
245,249,246,244,247,242,240
240,247,244,246,249,245,241
247,240,243,249,245,246,244
245,242,243,247,240,244,246
500,502,12,240,5,241,15
247,248,12,249,500,18,507
20,416,160,483,77,335,341
154,240,292,288,450,336,407
255,259,251,253,254,250,256
259,254,255,253,251,258,256
255,252,257,254,251,258,259
250,251,252,258,256,259,254
258,251,253,256,252,259,254
251,250,257,258,255,252,254
14,17,251,504,250,7,259
12,503,14,6,255,5,505
5,62,372,461,101,55,345
200,45,169,382,103,299,187
260,262,266,267,264,261,263
269,268,264,263,266,260,267
266,265,262,268,263,260,269
266,269,261,267,265,268,262
261,263,265,268,262,267,260
267,268,263,265,269,261,264
509,503,1,507,260,265,13
10,13,506,504,5,267,503
275,361,296,491,74,168,285
489,485,408,384,444,117,224
279,271,276,274,270,277,278
271,276,273,272,277,274,275
275,274,279,270,271,276,273
270,276,279,277,273,272,278
277,275,276,278,279,273,271
273,276,274,279,277,278,275
14,277,500,4,506,503,272
5,9,278,7,272,506,19
492,287,21,47,149,440,82
423,370,177,489,277,162,393
286,288,285,283,289,281,287
287,280,281,289,288,286,284
289,280,284,285,288,282,286
286,282,280,288,284,287,285
286,280,282,284,283,285,288
283,286,285,284,289,281,282
13,17,501,9,8,284,15
7,505,288,19,9,500,17
411,282,165,451,268,11,397
352,463,309,225,66,236,379
299,296,297,295,298,294,293
292,295,291,294,298,297,296
292,293,291,294,296,299,298
298,291,295,294,297,299,292
297,299,298,291,292,293,290
295,298,296,294,291,292,290
506,17,295,505,504,509,7
506,18,502,9,297,503,296
252,281,93,430,225,232,384
139,468,361,299,162,194,136
305,309,304,301,306,300,303
301,309,300,302,303,307,305
309,305,302,303,301,304,308
302,308,307,303,306,304,309
302,307,308,306,300,305,303
307,309,305,302,303,300,301
305,5,9,504,301,2,12
302,19,305,500,502,501,0
343,41,405,89,155,311,177
270,333,241,271,206,412,398
315,313,311,310,317,319,312
314,313,316,317,311,312,318
317,312,315,311,310,318,313
313,314,316,317,310,319,312
313,312,317,316,319,310,318
313,319,315,316,314,317,310
1,3,502,0,501,310,311
17,5,7,13,8,11,318
377,68,442,453,101,178,213
198,264,139,50,284,330,303
328,325,322,326,321,327,320
325,321,327,326,322,320,328
325,321,328,329,324,323,320
323,328,327,325,329,322,326
322,324,321,329,327,328,326
325,323,327,322,326,329,328
328,0,508,321,502,11,13
2,501,0,5,326,320,13
490,137,489,235,124,441,372
466,395,191,462,253,35,375
336,339,332,338,330,333,334
338,331,332,336,334,333,339
333,334,332,336,330,337,335
338,331,330,332,339,336,337
331,337,336,335,333,338,330
339,330,332,334,336,335,338
19,339,16,332,0,9,509
1,14,337,13,506,19,333
437,59,2,35,462,82,174
72,152,439,298,445,168,140
348,340,346,344,341,349,347
345,340,346,348,343,349,341
346,340,347,342,348,349,345
345,346,343,341,347,344,342
345,340,349,346,348,342,344
349,347,344,348,340,341,343
344,346,347,11,17,509,341
502,0,345,12,9,348,5
239,95,478,251,439,480,313
236,392,67,455,114,484,326
355,354,357,351,356,352,353
355,359,354,351,358,350,357
355,356,351,353,354,358,350
351,356,353,352,357,355,358
350,358,356,357,352,353,351
355,351,359,352,358,353,357
503,356,357,351,8,19,504
500,506,351,5,503,501,7
248,288,3,432,265,469,334
209,111,133,32,482,377,202
368,366,369,367,361,365,364
369,368,365,364,366,363,361
366,360,367,368,363,362,364
367,369,366,363,360,368,362
368,364,361,363,366,367,365
364,369,365,368,361,362,360
502,361,15,368,1,367,505
366,503,368,504,17,505,10
401,461,175,304,78,433,261
313,491,290,490,167,376,263
371,372,379,375,373,377,370
370,377,372,371,376,379,375
375,379,370,378,371,372,374
370,373,375,379,376,371,377
377,373,378,371,370,379,376
379,374,376,375,370,377,378
10,372,376,3,13,9,2
8,6,9,7,378,376,10
441,164,242,71,204,183,437
492,30,130,209,45,291,231
383,384,380,382,389,381,385
383,380,385,388,389,382,381
388,385,384,386,383,382,381
385,381,382,387,389,388,386
389,383,382,388,385,381,384
384,389,388,381,383,382,386
15,501,509,19,8,382,16
15,380,500,11,19,9,387
367,5,253,455,327,281,429
499,468,416,60,19,203,496
392,395,391,393,397,399,394
397,391,394,390,399,392,396
396,397,390,395,391,394,393
396,394,395,390,392,399,397
397,394,393,398,396,395,391
391,399,394,393,392,396,397
395,391,13,396,10,507,506
13,12,6,503,8,3,508
202,179,271,405,211,317,38
321,268,452,351,484,289,241
400,402,408,401,407,409,405
402,403,401,400,407,406,404
409,405,400,404,408,407,401
405,402,406,409,404,403,408
409,404,401,407,402,406,408
404,400,405,407,406,403,409
6,504,10,503,0,15,400
406,408,506,5,4,403,0
69,0,469,57,400,320,98
363,420,50,359,186,343,128
417,419,412,411,415,418,410
419,415,412,413,416,411,414
410,414,418,416,411,415,417
411,416,410,412,417,419,415
412,418,410,411,414,419,413
419,417,418,411,410,413,414
509,500,507,17,417,501,18
413,6,1,508,509,410,11
77,490,462,160,225,360,326
129,388,96,217,76,139,8
424,429,423,427,422,426,425
428,425,429,426,424,427,420
421,429,427,422,426,428,423
424,421,425,426,422,427,423
423,426,428,421,427,424,420
420,428,426,424,427,425,423
4,3,508,427,5,8,421
12,0,501,421,15,16,5
217,81,292,54,466,415,302
132,374,138,298,261,283,324
432,437,435,439,438,431,434
434,433,430,436,438,431,432
434,430,438,437,431,439,435
431,433,436,439,434,430,432
437,430,436,434,433,439,438
430,433,437,438,431,436,439
16,508,17,11,15,9,0
431,7,436,11,6,432,5
308,388,173,106,256,174,393
75,425,421,282,57,237,129
445,441,447,446,440,448,443
442,445,440,446,447,449,444
444,449,440,448,443,442,441
442,441,446,449,447,444,440
441,444,447,448,442,446,440
440,447,443,449,446,441,445
505,509,501,1,5,17,18
505,7,443,506,444,6,2
466,72,322,443,382,352,405
94,280,111,11,407,55,352
458,453,451,454,450,456,455
455,459,454,457,450,456,452
459,455,457,451,458,456,453
457,458,451,459,456,450,454
459,456,457,455,452,453,451
457,450,452,454,456,459,453
3,505,458,18,504,10,16
450,8,16,505,18,502,456
20,372,135,406,380,98,253
251,167,337,368,8,156,362
463,460,465,466,467,469,464
467,465,463,462,466,461,460
466,464,462,460,461,468,465
467,468,469,462,466,463,460
466,465,461,467,460,463,468
464,466,467,468,463,462,465
500,462,18,509,12,11,502
2,18,508,505,7,6,11
99,206,117,90,227,334,11
202,79,275,149,137,34,85
472,470,473,476,478,474,471
473,470,478,472,471,479,474
470,473,478,471,472,476,477
477,476,475,470,474,472,478
470,475,471,474,473,479,478
474,470,479,472,478,473,471
509,474,500,472,14,470,5
508,476,478,500,505,503,0
0,227,1,208,91,223,199
25,320,359,104,87,291,283
481,485,483,484,482,487,489
480,484,488,485,481,487,482
488,485,481,480,482,486,489
485,482,488,480,486,484,487
483,489,484,482,480,486,485
488,487,480,484,481,482,489
11,18,501,1,481,484,487
18,15,6,9,500,11,501
160,5,7,366,87,297,482
457,483,165,398,79,355,421
496,490,494,499,495,492,498
490,496,498,491,495,493,492
492,496,499,491,495,490,497
499,490,497,496,494,493,498
497,495,491,490,496,493,494
497,493,496,494,490,499,498
492,13,508,496,501,505,7
16,0,11,12,9,496,500
337,38,258,77,415,58,431
387,343,70,83,456,439,218
