12836,12833,12835,12838,12834,12830,12831
12835,12832,12831,12830,12837,12836,12839
12831,12838,12839,12834,12833,12832,12836
12699,12665,12574,12594,12688,12836,12838
12611,12727,12592,12550,12552,12548,12555
18763,22568,13872,13941,17505,18173,18131
17386,23069,23605,19196,13758,24020,16818
12842,12846,12844,12848,12843,12840,12841
12849,12843,12846,12847,12848,12845,12842
12842,12849,12846,12845,12844,12848,12843
12841,12846,12840,12843,12845,12848,12849
12846,12840,12841,12847,12848,12843,12845
12846,12845,12843,12841,12847,12849,12840
12616,12574,12519,12620,12733,12722,12643
12722,12705,12670,12712,12747,12655,12704
16920,16483,19724,22255,16105,23586,12840
22598,14789,19285,14108,13677,14549,12547
12850,12851,12857,12856,12854,12853,12855
12857,12852,12853,12855,12854,12859,12858
12856,12857,12855,12851,12858,12850,12853
12855,12851,12857,12858,12852,12850,12854
12852,12853,12855,12859,12854,12857,12850
12854,12852,12856,12850,12855,12853,12859
12854,12726,12533,12553,12607,12592,12514
12625,12507,12530,12744,12648,12718,12697
23311,19635,13703,18760,14380,13324,15065
17535,19163,16219,16409,18224,13913,23333
12867,12866,12869,12865,12860,12863,12861
12868,12863,12869,12865,12861,12860,12864
12862,12860,12864,12863,12866,12865,12861
12867,12863,12868,12869,12861,12864,12866
12866,12863,12869,12861,12862,12867,12860
12867,12868,12866,12860,12863,12864,12861
12648,12539,12706,12694,12736,12709,12574
12503,12866,12517,12697,12749,12505,12569
19446,16456,13361,21448,19929,17409,14658
24942,18530,13473,17742,16025,14164,15381
12871,12877,12878,12873,12875,12872,12870
12872,12871,12875,12874,12870,12873,12878
12874,12877,12875,12871,12879,12876,12872
12870,12874,12879,12876,12877,12873,12872
12870,12875,12876,12871,12873,12877,12872
12878,12871,12879,12870,12877,12874,12876
12649,12655,12548,12720,12565,12547,12511
12577,12691,12579,12870,12555,12541,12508
23372,23721,20201,14794,20358,19353,17633
19883,23389,12591,21485,16148,14713,14783
12883,12880,12889,12882,12881,12886,12887
12885,12886,12881,12887,12889,12883,12888
12882,12883,12884,12886,12885,12889,12880
12881,12889,12885,12883,12882,12888,12886
12880,12881,12885,12888,12883,12886,12882
12886,12881,12889,12887,12883,12888,12884
12688,12640,12594,12562,12685,12593,12559
12527,12621,12528,12565,12523,12583,12564
20184,13386,16532,14927,19551,21687,22813
21279,18239,13113,19441,15178,18943,21436
12892,12898,12891,12896,12899,12894,12890
12899,12890,12895,12892,12896,12897,12894
12892,12891,12898,12896,12899,12893,12894
12895,12898,12893,12897,12896,12891,12899
12895,12893,12891,12890,12897,12898,12892
12890,12895,12898,12899,12896,12892,12894
12560,12675,12549,12620,12612,12575,12747
12592,12561,12722,12566,12740,12505,12630
17602,13089,15753,20298,17111,19985,24910
17826,21690,15255,16194,20750,21264,18044
12901,12908,12903,12906,12905,12900,12909
12903,12906,12904,12900,12908,12909,12901
12907,12905,12903,12908,12902,12904,12906
12903,12905,12902,12909,12901,12904,12906
12907,12901,12908,12909,12905,12900,12904
12907,12903,12900,12908,12904,12901,12906
12732,12688,12729,12597,12544,12680,12668
12652,12538,12579,12901,12647,12608,12725
24590,23134,20285,20259,22476,12640,20854
19263,22172,22615,23803,20786,18494,12892
12918,12919,12910,12916,12913,12911,12917
12911,12919,12912,12917,12918,12915,12913
12910,12915,12916,12911,12917,12913,12914
12915,12917,12913,12916,12911,12910,12912
12915,12912,12910,12913,12916,12911,12918
12911,12917,12913,12910,12919,12914,12918
12747,12540,12566,12575,12559,12640,12651
12666,12623,12714,12737,12535,12693,12705
22413,16604,12948,24355,19713,20982,20269
23714,21308,16746,24602,20046,16073,14739
12929,12924,12920,12922,12926,12925,12928
12925,12921,12920,12928,12923,12922,12924
12929,12926,12924,12927,12922,12923,12928
12924,12923,12921,12927,12928,12926,12922
12921,12927,12926,12929,12928,12925,12923
12926,12928,12923,12927,12922,12924,12929
12625,12562,12596,12533,12729,12926,12617
12690,12534,12637,12579,12687,12536,12634
15998,20175,14413,22032,18995,12743,16372
21211,22190,13585,21891,15515,12636,23042
12938,12930,12936,12934,12939,12931,12937
12937,12938,12935,12934,12930,12932,12936
12930,12933,12934,12936,12931,12937,12932
12939,12930,12935,12932,12931,12938,12936
12938,12937,12932,12939,12930,12935,12936
12932,12939,12935,12933,12937,12931,12938
12631,12687,12617,12705,12563,12529,12744
12515,12688,12682,12671,12694,12625,12697
16789,23485,13740,19893,21815,21516,14322
23887,21990,22682,13756,20451,13175,21501
12947,12941,12943,12942,12946,12940,12944
12945,12943,12946,12940,12949,12942,12947
12943,12949,12945,12941,12946,12947,12944
12949,12945,12943,12947,12948,12941,12942
12943,12949,12948,12944,12942,12940,12946
12949,12941,12942,12945,12944,12943,12946
12720,12732,12510,12746,12500,12639,12680
12649,12702,12696,12737,12594,12676,12588
18551,21351,18873,21926,15457,14661,22964
15839,23598,18354,21922,22915,14093,22661
12955,12958,12950,12959,12953,12954,12957
12955,12954,12957,12956,12953,12951,12958
12950,12955,12951,12957,12952,12954,12959
12955,12950,12957,12954,12953,12958,12956
12956,12953,12954,12950,12957,12955,12958
12957,12950,12953,12955,12959,12958,12951
12706,12547,12658,12578,12521,12713,12513
12629,12718,12608,12563,12679,12524,12682
23742,21681,22752,14834,18641,13496,24605
15310,16221,20543,24268,16808,12586,15179
12964,12966,12962,12963,12965,12968,12960
12963,12966,12964,12960,12965,12969,12961
12961,12964,12968,12969,12966,12962,12963
12960,12966,12964,12967,12968,12969,12963
12960,12965,12963,12968,12969,12967,12962
12964,12967,12965,12961,12963,12966,12969
12626,12739,12707,12725,12540,12619,12502
12692,12624,12540,12735,12528,12545,12537
15877,18887,14448,24854,13167,22456,12801
14956,21777,24349,15734,15894,14552,22696
12972,12974,12976,12975,12971,12977,12973
12976,12979,12970,12978,12971,12975,12972
12979,12971,12978,12972,12975,12973,12974
12971,12974,12972,12976,12973,12977,12970
12978,12975,12973,12972,12971,12974,12976
12979,12978,12972,12977,12973,12971,12975
12682,12705,12971,12630,12704,12622,12702
12569,12693,12690,12691,12556,12611,12571
15764,17000,17035,21967,24034,14071,12698
21553,18993,19890,22909,24051,14811,18179
12987,12989,12981,12985,12984,12980,12982
12982,12989,12985,12986,12983,12987,12984
12980,12987,12986,12989,12985,12988,12983
12988,12982,12987,12983,12980,12986,12989
12987,12989,12985,12986,12981,12984,12980
12988,12983,12984,12986,12982,12980,12981
12712,12554,12518,12638,12545,12560,12511
12621,12616,12601,12537,12640,12700,12614
23965,17879,24120,20133,21361,23772,23554
15289,15158,18510,23247,20144,19195,24848
12999,12996,12995,12998,12993,12997,12992
12998,12999,12996,12990,12992,12995,12994
12991,12994,12996,12993,12999,12990,12997
12992,12994,12996,12998,12993,12991,12990
12994,12995,12998,12992,12993,12991,12990
12999,12991,12994,12990,12992,12997,12993
12599,12606,12540,12660,12657,12687,12549
12581,12621,12633,12623,12705,12568,12613
21046,22073,17311,17626,12948,23180,12834
21610,16168,16191,14442,15202,23566,18263
13005,13003,13007,13001,13004,13002,13009
13008,13007,13002,13000,13005,13001,13004
13000,13003,13004,13008,13005,13001,13006
13002,13004,13005,13001,13003,13000,13007
13006,13000,13004,13005,13009,13003,13007
13007,13000,13002,13009,13004,13003,13005
12717,12724,12579,12651,12683,12635,12520
12695,12719,13003,12642,12645,12535,12662
23410,21645,13056,22564,24751,22462,24292
24602,13624,18950,12551,19864,19930,17742
13013,13014,13016,13011,13012,13019,13010
13012,13011,13014,13019,13018,13017,13010
13015,13017,13014,13011,13019,13012,13016
13012,13011,13014,13019,13010,13015,13018
13016,13019,13011,13010,13012,13015,13014
13012,13017,13014,13019,13013,13018,13010
12728,12529,12610,12720,12719,12634,12619
12706,12661,12610,12635,12673,12569,12675
15070,24646,22456,20384,16192,13302,19976
13356,13064,19207,20937,16611,17708,22752
13025,13026,13029,13028,13023,13020,13024
13020,13024,13025,13027,13026,13028,13029
13022,13024,13026,13028,13023,13020,13021
13021,13020,13024,13025,13028,13023,13027
13023,13025,13029,13028,13021,13026,13020
13025,13028,13026,13024,13020,13021,13029
12502,12584,12641,12523,12609,12504,12658
12642,12567,12721,12523,12579,12553,12517
22365,19766,20539,17790,19913,20180,22652
19905,13748,17375,15814,22204,15119,17451
13039,13038,13032,13034,13030,13036,13035
13031,13032,13038,13035,13033,13037,13034
13038,13036,13032,13037,13030,13033,13034
13030,13033,13036,13034,13035,13037,13031
13031,13035,13036,13032,13039,13037,13034
13035,13032,13033,13030,13038,13037,13039
12734,12552,12618,12682,12612,12558,12712
12524,12718,12747,12532,12742,12591,12538
16558,19408,15563,16580,24681,12569,17927
22177,16212,22425,22697,20653,24004,14968
13044,13045,13043,13047,13040,13046,13041
13046,13045,13042,13041,13044,13048,13040
13044,13042,13048,13046,13047,13041,13045
13043,13048,13049,13045,13041,13040,13044
13040,13045,13044,13048,13047,13049,13046
13048,13041,13040,13049,13047,13046,13045
12696,12621,12726,12728,12741,12594,12633
12529,12715,12708,12593,12621,12511,12586
19754,14678,16185,15465,13118,12867,12631
14496,24124,18890,21253,15136,15646,15452
13050,13056,13059,13051,13054,13055,13057
13058,13054,13059,13052,13057,13056,13053
13052,13051,13055,13053,13058,13054,13057
13056,13052,13051,13058,13055,13053,13050
13051,13055,13053,13059,13056,13058,13057
13059,13052,13051,13056,13058,13050,13054
12613,12558,12678,12540,12635,12681,12658
12662,12532,12697,12602,12529,12748,12728
12701,15349,23257,13221,24283,22819,12914
15182,24294,17127,13535,18229,23397,23264
13063,13062,13064,13060,13065,13066,13068
13064,13066,13067,13062,13061,13065,13068
13063,13061,13068,13066,13062,13067,13064
13064,13065,13060,13061,13068,13066,13069
13060,13069,13063,13062,13066,13064,13067
13065,13061,13062,13064,13063,13060,13069
12544,12660,12632,12669,12619,12521,12551
12727,12644,12517,12663,12628,12738,12532
24768,21749,20775,22830,24363,24847,22145
20438,24908,17597,16345,22037,20759,18970
13070,13073,13077,13078,13076,13074,13075
13079,13074,13075,13072,13073,13070,13076
13071,13074,13070,13078,13077,13073,13072
13077,13079,13074,13073,13072,13070,13078
13077,13078,13074,13075,13073,13072,13079
13072,13079,13077,13073,13075,13071,13074
12709,12624,12643,12669,12520,12506,12571
12691,12736,12734,12671,12653,12711,12508
18601,17783,16017,16073,13599,20672,15897
14070,18857,24159,13742,22227,23217,13525
13082,13087,13083,13081,13086,13080,13084
13085,13084,13089,13081,13088,13080,13087
13081,13080,13082,13086,13084,13088,13087
13081,13088,13089,13080,13085,13087,13083
13085,13081,13082,13086,13080,13089,13088
13081,13082,13085,13087,13084,13083,13089
12689,12568,12677,12530,12665,12615,12663
12613,12683,12702,12607,12573,13086,12733
16752,19693,16989,20951,14266,22950,14149
19980,15601,22052,16384,13603,14829,16606
13097,13092,13098,13093,13094,13095,13090
13099,13094,13095,13090,13092,13097,13096
13097,13090,13091,13096,13099,13093,13092
13096,13091,13090,13092,13095,13098,13099
13097,13092,13095,13091,13093,13090,13098
13097,13091,13095,13098,13094,13090,13096
12687,12657,12642,12623,12507,12537,12656
12628,12530,12615,12500,12626,12591,12652
22805,14829,18482,17931,17098,22972,16337
13477,18459,13529,21281,20803,24743,12684
13107,13108,13102,13105,13103,13106,13101
13103,13100,13107,13105,13106,13108,13109
13101,13107,13104,13103,13106,13109,13102
13101,13106,13100,13107,13105,13108,13104
13100,13105,13104,13106,13103,13101,13108
13106,13101,13104,13107,13102,13109,13108
12690,12645,12520,12642,12688,12718,12685
12646,13103,12620,13105,12745,12590,12693
22130,12952,13784,14080,22739,17699,22139
13905,21232,22843,19894,21088,13364,17800
13118,13116,13113,13114,13119,13110,13112
13117,13110,13114,13115,13116,13118,13113
13116,13113,13117,13119,13115,13112,13111
13117,13112,13113,13111,13119,13114,13115
13117,13114,13110,13116,13113,13118,13115
13114,13112,13111,13116,13119,13118,13115
12609,13119,12534,12674,12612,12590,12513
12508,12688,12578,12711,12516,12692,12570
22018,15601,14592,16354,13971,22830,19568
13302,23970,15672,23467,23348,24525,18400
13127,13125,13121,13120,13123,13129,13128
13120,13124,13125,13126,13127,13128,13121
13120,13129,13128,13126,13123,13121,13122
13126,13125,13129,13120,13128,13127,13122
13122,13120,13123,13126,13124,13125,13121
13127,13128,13121,13126,13122,13125,13129
12726,12653,12511,12670,12680,12527,12579
12598,12531,12733,12701,12719,12688,12581
16220,15274,21355,22424,18165,14110,19230
15848,18985,22008,15207,19634,15959,21492
13135,13134,13138,13132,13130,13133,13136
13133,13138,13139,13132,13130,13134,13136
13137,13138,13136,13135,13139,13133,13134
13135,13139,13132,13136,13133,13130,13137
13133,13132,13138,13130,13134,13139,13135
13134,13130,13139,13138,13132,13136,13137
12626,12644,12747,12651,12650,12574,12542
12644,12718,12683,12545,12612,12704,12623
21028,17456,18997,18094,24189,18418,13661
24194,13716,21652,20506,13184,21523,22529
13149,13147,13140,13146,13142,13143,13144
13140,13142,13145,13149,13143,13141,13144
13140,13144,13148,13141,13147,13146,13143
13143,13141,13145,13142,13147,13140,13146
13143,13149,13147,13148,13144,13141,13142
13142,13147,13141,13149,13140,13144,13146
12573,12662,12693,12511,12610,12629,12616
12684,12687,12531,12700,12533,12745,12653
15549,18761,14511,14060,24138,17662,18025
13938,23266,21297,16089,24199,21238,19018
13157,13159,13154,13150,13152,13156,13155
13154,13156,13159,13157,13151,13155,13158
13157,13158,13156,13150,13153,13159,13154
13157,13153,13152,13154,13158,13159,13151
13157,13158,13153,13156,13154,13159,13151
13153,13159,13157,13154,13150,13152,13155
12729,12664,12685,12592,12562,12536,12567
12668,12661,12559,12642,12529,12698,12729
20411,17378,21758,15913,12776,17526,16685
16178,14968,15220,19698,18874,12648,15013
13160,13165,13166,13167,13168,13169,13164
13165,13160,13162,13169,13163,13168,13167
13163,13164,13161,13160,13167,13166,13165
13162,13166,13160,13167,13163,13165,13169
13163,13161,13160,13167,13164,13166,13168
13160,13163,13164,13167,13165,13166,13161
