2570,2576,2573,2572,2571,2575,2574
2575,2579,2576,2578,2572,2577,2571
2546,2513,2571,2548,2521,2526,2531
2542,2505,2507,2538,2545,2579,2527
4421,3157,3116,4938,4101,4691,3752
4900,4667,3001,4874,2634,3748,2900
2585,2586,2589,2583,2588,2580,2582
2584,2588,2585,2580,2587,2582,2583
2580,2586,2587,2585,2589,2584,2581
2586,2581,2580,2588,2585,2582,2587
2586,2581,2587,2580,2589,2584,2583
2589,2580,2585,2584,2581,2588,2586
2547,2539,2519,2545,2523,2518,2587
2588,2525,2539,2532,2583,2528,2527
4115,4961,2793,4944,3496,4746,3836
4052,3472,2526,4490,3330,2696,4693
2596,2598,2593,2594,2590,2595,2591
2597,2596,2593,2590,2592,2598,2594
2591,2596,2594,2592,2590,2595,2597
2599,2591,2590,2598,2593,2596,2597
2598,2592,2599,2595,2594,2590,2596
2591,2596,2593,2590,2599,2595,2597
2599,2505,2525,2542,2513,2594,2591
2516,2520,2522,2508,2596,2519,2527
3372,2654,4071,2616,3644,3293,3237
4654,4370,3782,3537,2772,3047,3764
2605,2608,2602,2607,2609,2604,2600
2604,2607,2600,2601,2609,2603,2606
2601,2607,2608,2604,2609,2600,2602
2606,2608,2607,2605,2600,2602,2609
2605,2604,2606,2602,2601,2603,2600
2607,2603,2609,2605,2608,2601,2606
2524,2531,2518,2545,2530,2519,2501
2527,2541,2601,2537,2535,2545,2534
4852,4237,2770,3312,3439,3660,4974
4148,4782,3775,4115,3221,3967,2943
2611,2613,2618,2617,2612,2610,2616
2617,2610,2611,2619,2614,2616,2615
2610,2619,2618,2613,2616,2614,2611
2619,2614,2618,2616,2617,2610,2611
2616,2613,2612,2611,2610,2614,2618
2613,2618,2615,2614,2619,2616,2612
2536,2542,2532,2521,2526,2535,2618
2506,2616,2531,2527,2507,2545,2533
2508,3989,4203,2963,2821,4599,3334
3637,2932,2560,4148,4703,4098,4945
2623,2629,2628,2627,2622,2626,2621
2625,2629,2621,2628,2626,2624,2623
2621,2623,2627,2624,2625,2628,2626
2622,2627,2623,2624,2626,2621,2620
2621,2625,2628,2627,2623,2624,2626
2628,2623,2626,2627,2625,2621,2629
2501,2505,2509,2541,2623,2629,2622
2543,2523,2515,2529,2512,2500,2533
3066,3890,3519,4630,4102,3330,2721
3181,2592,3162,3890,2982,3285,4961
2639,2636,2631,2634,2633,2632,2637
2639,2634,2638,2631,2637,2632,2633
2632,2631,2638,2634,2639,2637,2636
2635,2636,2639,2637,2638,2633,2632
2634,2632,2636,2631,2635,2630,2639
2630,2631,2638,2636,2632,2633,2639
2502,2540,2519,2548,2515,2539,2639
2517,2630,2636,2638,2639,2533,2503
4265,4270,2698,4372,3518,4697,3759
2589,3230,3517,3666,3628,4695,4539
2648,2645,2649,2644,2640,2642,2641
2644,2646,2645,2648,2649,2647,2640
2641,2640,2646,2642,2643,2649,2647
2641,2648,2646,2642,2647,2643,2649
2644,2647,2642,2645,2643,2648,2649
2640,2647,2642,2649,2643,2646,2648
2516,2538,2510,2500,2647,2521,2536
2539,2646,2518,2528,2527,2501,2508
4414,3531,3072,3352,2853,3537,2965
4743,3217,4578,3594,3251,3232,2544
2651,2650,2656,2657,2655,2658,2653
2657,2652,2650,2654,2658,2655,2651
2652,2654,2653,2659,2656,2658,2650
2657,2650,2651,2656,2658,2652,2659
2651,2653,2650,2657,2656,2655,2652
2656,2650,2655,2651,2654,2652,2658
2524,2516,2530,2547,2513,2658,2657
2514,2654,2522,2520,2536,2507,2543
4081,3545,3651,3689,4677,3022,2627
3584,4295,4499,3402,2530,2659,2745
2665,2661,2662,2663,2667,2664,2669
2661,2666,2664,2663,2668,2660,2669
2662,2669,2666,2663,2668,2665,2660
2660,2666,2665,2662,2663,2668,2661
2669,2666,2668,2665,2660,2661,2664
2664,2665,2661,2663,2668,2662,2669
2535,2501,2518,2503,2532,2519,2526
2519,2544,2542,2501,2665,2521,2526
3808,4363,2861,3414,3126,3828,3181
4432,2660,4639,3021,3905,3998,2788
2673,2677,2670,2675,2674,2678,2679
2675,2672,2673,2679,2674,2677,2678
2673,2679,2677,2672,2675,2678,2671
2675,2670,2678,2673,2679,2677,2676
2672,2674,2673,2679,2670,2671,2677
2672,2670,2671,2679,2676,2678,2673
2502,2527,2509,2542,2510,2678,2549
2504,2544,2548,2525,2503,2673,2531
3746,3890,2991,3184,3374,3306,3246
3112,3953,4539,4465,3528,2560,4290
2689,2688,2682,2683,2680,2684,2685
2686,2688,2680,2685,2684,2681,2683
2685,2681,2684,2686,2680,2689,2688
2680,2685,2683,2684,2689,2686,2681
2687,2685,2686,2688,2680,2681,2683
2687,2683,2684,2682,2680,2686,2685
2522,2503,2546,2524,2537,2538,2511
2687,2526,2539,2533,2686,2516,2500
3137,4048,2783,3386,3921,3751,2862
4469,3645,2656,3305,3244,4200,4758
2694,2695,2697,2693,2696,2691,2692
2695,2692,2693,2696,2698,2697,2690
2693,2695,2691,2690,2694,2697,2698
2690,2699,2694,2693,2697,2692,2696
2695,2690,2698,2699,2696,2691,2692
2698,2696,2692,2690,2693,2699,2695
2549,2514,2541,2503,2524,2690,2528
2523,2695,2526,2520,2547,2514,2696
4995,3958,3878,3591,3648,3530,4601
3606,3919,4978,3307,4582,2516,4542
2708,2709,2702,2707,2706,2703,2700
2706,2700,2701,2702,2703,2704,2705
2702,2701,2706,2708,2705,2700,2709
2707,2700,2701,2703,2706,2704,2709
2702,2703,2709,2704,2706,2707,2700
2705,2709,2702,2707,2700,2701,2708
2518,2530,2510,2503,2536,2541,2549
2507,2518,2505,2545,2547,2501,2526
2567,4064,3077,4060,3329,3471,4642
3225,4859,4519,4136,4749,3547,3264
2711,2715,2712,2713,2717,2716,2718
2719,2717,2718,2711,2710,2713,2716
2717,2710,2714,2711,2718,2715,2716
2710,2719,2715,2718,2716,2711,2712
2717,2713,2719,2710,2716,2711,2715
2712,2713,2714,2716,2719,2715,2718
2500,2537,2715,2534,2549,2543,2536
2508,2522,2502,2512,2525,2510,2546
4670,4701,2569,3380,4321,4582,4335
4173,4274,3688,4816,2649,3742,4449
2727,2720,2724,2725,2728,2726,2723
2720,2729,2727,2724,2726,2728,2722
2726,2722,2728,2724,2725,2727,2723
2722,2725,2729,2728,2721,2727,2726
2720,2726,2727,2723,2724,2728,2725
2722,2724,2726,2728,2727,2725,2723
2535,2513,2502,2516,2511,2504,2518
2539,2537,2528,2549,2536,2548,2525
4320,2534,3387,3633,4566,4654,4619
2817,4507,3900,3952,2848,4546,4664
2730,2735,2737,2739,2733,2731,2734
2730,2734,2732,2731,2736,2733,2735
2736,2735,2734,2732,2731,2738,2733
2731,2736,2735,2738,2734,2739,2733
2734,2733,2737,2736,2732,2735,2730
2737,2732,2733,2735,2738,2734,2730
2535,2527,2549,2735,2526,2501,2534
2736,2731,2509,2501,2502,2537,2734
3139,4169,3694,4890,3077,4153,3880
2729,3334,3757,4190,4462,4489,3778
2746,2741,2744,2742,2743,2745,2749
2742,2740,2747,2748,2746,2741,2744
2740,2741,2744,2747,2742,2748,2746
2744,2740,2745,2747,2741,2748,2743
2748,2749,2744,2746,2740,2747,2745
2741,2745,2742,2747,2746,2748,2749
2541,2539,2745,2547,2527,2520,2749
2523,2534,2525,2541,2546,2537,2540
4230,4735,2802,3832,4075,4508,4757
3983,3787,4332,4870,4143,4630,3759
2754,2758,2753,2759,2756,2755,2751
2753,2756,2752,2751,2757,2759,2750
2754,2753,2758,2751,2759,2752,2757
2755,2757,2756,2754,2758,2751,2752
2751,2756,2752,2758,2753,2750,2759
2755,2757,2750,2756,2753,2751,2752
2525,2524,2503,2511,2539,2536,2533
2527,2518,2513,2512,2506,2535,2501
3582,4688,3851,2727,2957,4326,4858
4253,2802,3367,4897,3500,4679,2989
2766,2762,2768,2764,2769,2761,2765
2766,2764,2761,2767,2760,2768,2769
2768,2762,2763,2764,2769,2765,2761
2764,2769,2762,2763,2765,2761,2767
2766,2762,2760,2761,2769,2765,2764
2769,2767,2760,2761,2765,2763,2764
2536,2541,2542,2506,2514,2513,2519
2548,2509,2533,2511,2765,2760,2762
3829,3721,4798,3172,3591,4219,3991
4480,3638,4459,3271,4239,3713,2838
2774,2772,2776,2777,2779,2773,2775
2772,2770,2778,2775,2774,2776,2773
2771,2775,2777,2778,2779,2773,2776
2778,2775,2776,2777,2774,2772,2773
2775,2776,2779,2778,2773,2771,2777
2777,2779,2771,2778,2774,2776,2770
2534,2502,2526,2520,2533,2532,2541
2525,2531,2518,2503,2519,2508,2771
4937,3511,3955,2784,4722,3721,2623
4689,3219,4679,3295,4075,4434,4411
2780,2784,2787,2789,2783,2786,2781
2786,2789,2787,2788,2783,2785,2784
2785,2783,2788,2781,2784,2787,2786
2780,2785,2784,2783,2789,2786,2788
2780,2782,2786,2785,2787,2784,2788
2783,2782,2786,2789,2780,2784,2787
2519,2525,2504,2528,2506,2538,2509
2784,2526,2780,2546,2533,2532,2539
4794,3635,3107,4214,2524,3202,2991
3234,4315,4334,3799,4593,3055,4834
2798,2795,2794,2792,2796,2791,2793
2795,2792,2794,2791,2799,2790,2798
2799,2798,2797,2793,2794,2791,2792
2791,2797,2795,2794,2792,2796,2799
2796,2795,2794,2793,2799,2791,2792
2795,2794,2796,2797,2792,2793,2791
2517,2548,2544,2504,2516,2502,2525
2524,2546,2537,2790,2511,2502,2500
2886,4804,4324,3355,3097,3631,3383
4253,3229,3976,4142,2712,4261,2564
2808,2802,2806,2805,2801,2803,2809
2802,2800,2801,2804,2808,2807,2803
2809,2800,2807,2804,2806,2801,2803
2800,2803,2806,2802,2807,2805,2808
2803,2804,2802,2800,2808,2809,2805
2809,2800,2806,2805,2801,2803,2807
2512,2516,2543,2529,2506,2534,2800
2521,2516,2538,2504,2505,2809,2528
3496,4619,4233,3758,3643,3361,4453
2851,3818,3831,3963,4258,3093,2978
2810,2811,2817,2814,2816,2815,2819
2817,2816,2810,2819,2813,2812,2815
2810,2816,2817,2815,2813,2819,2812
2817,2811,2813,2815,2810,2816,2819
2818,2815,2811,2814,2816,2810,2813
2819,2812,2818,2816,2817,2813,2815
2530,2504,2539,2511,2510,2534,2524
2502,2516,2523,2525,2810,2549,2508
4930,3609,4845,4493,3278,4669,4409
2961,4881,4747,2818,3499,3261,4238
2821,2827,2826,2828,2824,2823,2820
2827,2821,2825,2820,2822,2826,2829
2827,2824,2828,2823,2822,2820,2829
2827,2828,2821,2829,2825,2820,2822
2828,2829,2823,2825,2821,2820,2826
2822,2825,2821,2824,2828,2826,2827
2534,2533,2511,2525,2505,2510,2513
2542,2536,2546,2506,2514,2825,2538
4668,4226,2621,4879,2511,3742,2515
3982,3517,3617,4288,4083,3429,4876
2837,2834,2832,2836,2830,2838,2839
2833,2836,2831,2837,2830,2839,2832
2831,2833,2830,2837,2834,2835,2832
2832,2837,2839,2830,2838,2836,2834
2831,2834,2832,2837,2836,2835,2839
2839,2838,2832,2834,2830,2833,2835
2501,2531,2502,2542,2548,2515,2544
2548,2513,2530,2508,2500,2501,2515
3858,4139,4740,4279,3968,4148,2882
2866,2747,2679,4623,2953,3436,4085
2842,2844,2840,2843,2841,2845,2849
2842,2840,2849,2845,2848,2843,2846
2843,2849,2846,2842,2841,2844,2845
2843,2848,2842,2840,2841,2845,2844
2844,2846,2842,2849,2847,2848,2845
2846,2840,2843,2845,2847,2842,2844
2539,2510,2503,2844,2514,2528,2540
2548,2518,2512,2514,2507,2504,2509
3986,4140,3605,2536,2590,3362,2594
4106,3017,3765,2780,2909,2576,4755
2851,2853,2854,2857,2855,2852,2859
2856,2850,2857,2852,2855,2853,2858
2853,2856,2854,2857,2851,2855,2858
2850,2859,2858,2857,2854,2855,2851
2851,2857,2859,2858,2855,2854,2853
2857,2854,2853,2856,2852,2855,2850
2531,2543,2516,2514,2855,2853,2536
2546,2541,2522,2518,2523,2529,2520
3458,2750,4218,3739,4566,3771,4962
2976,3180,2625,4958,4625,2642,3311
2866,2867,2868,2863,2860,2869,2864
2862,2860,2865,2864,2868,2863,2867
2866,2860,2868,2863,2869,2865,2862
2864,2865,2860,2863,2866,2862,2868
2865,2864,2863,2867,2868,2861,2866
2866,2865,2863,2869,2861,2868,2862
2545,2523,2516,2534,2529,2520,2536
2519,2511,2541,2548,2512,2517,2529
3272,4620,3063,3997,4698,4875,2748
3239,2984,4233,4090,4985,2702,4547
2870,2872,2879,2878,2871,2877,2873
2878,2872,2879,2870,2871,2877,2873
2879,2875,2870,2873,2872,2878,2877
2874,2870,2878,2877,2875,2876,2872
2873,2875,2878,2879,2876,2877,2872
2870,2879,2871,2878,2876,2872,2875
2870,2532,2516,2500,2530,2544,2528
2529,2871,2545,2528,2543,2504,2524
2662,4753,4536,4976,2542,3812,3792
4115,2932,4176,3172,4264,3205,3393
2882,2885,2886,2880,2884,2881,2888
2885,2889,2887,2880,2886,2883,2882
2886,2884,2889,2880,2883,2881,2887
2884,2888,2889,2882,2886,2883,2885
2880,2885,2888,2886,2889,2884,2882
2880,2888,2881,2882,2883,2886,2885
2546,2544,2541,2886,2528,2526,2505
2509,2532,2503,2539,2508,2524,2512
3567,4056,3545,3603,4827,3028,3155
2814,3824,4515,4442,2664,4995,3248
2894,2891,2892,2899,2893,2897,2890
2892,2893,2898,2890,2894,2895,2891
2894,2895,2898,2892,2896,2891,2893
2892,2891,2894,2897,2893,2890,2899
2896,2899,2890,2895,2891,2897,2894
2897,2892,2896,2891,2894,2890,2898
2500,2531,2518,2897,2508,2542,2519
2530,2524,2511,2507,2534,2895,2547
4070,4740,3967,2957,4345,3121,3742
4066,2840,4174,4058,4466,2655,3857
2902,2909,2907,2908,2904,2903,2905
2904,2906,2900,2905,2902,2909,2901
2906,2909,2900,2904,2908,2905,2902
2903,2906,2901,2902,2904,2905,2909
2902,2900,2908,2903,2901,2905,2906
2906,2902,2901,2909,2903,2905,2907
2900,2532,2908,2543,2522,2540,2902
2519,2903,2544,2512,2533,2530,2500
4192,2777,4984,4989,3857,4108,3163
4267,4977,4981,3274,2566,3469,3717
2918,2917,2913,2911,2910,2914,2915
2910,2919,2916,2912,2914,2915,2918
2919,2913,2912,2916,2910,2918,2914
2911,2919,2913,2917,2912,2918,2914
2910,2911,2919,2917,2912,2914,2913
2917,2911,2919,2912,2910,2914,2918
2517,2502,2547,2515,2546,2519,2538
2528,2526,2913,2531,2536,2530,2505
3844,3348,2955,4945,4291,4304,4875
2541,4001,4587,4658,3658,2637,3777
2924,2922,2929,2920,2925,2927,2923
2929,2922,2927,2921,2923,2924,2926
2926,2920,2924,2923,2929,2927,2925
2923,2927,2921,2926,2924,2929,2922
2927,2920,2928,2924,2923,2921,2926
2921,2927,2922,2925,2926,2928,2929
2549,2540,2524,2520,2537,2515,2548
2501,2526,2926,2527,2920,2549,2517
3827,3766,3252,2682,4989,3609,3746
4057,3846,4572,4692,2935,3709,4055
2932,2939,2938,2937,2936,2930,2935
2937,2939,2938,2930,2935,2936,2932
2932,2935,2933,2937,2934,2936,2939
2938,2935,2934,2931,2939,2937,2930
2938,2933,2939,2930,2935,2932,2931
2934,2933,2937,2939,2931,2935,2936
2545,2932,2512,2505,2935,2527,2510
2519,2936,2549,2504,2524,2931,2505
3192,4161,3478,3125,2561,2601,4402
4073,3865,3576,4566,4551,4938,4878
2942,2949,2943,2941,2947,2945,2940
2947,2949,2941,2944,2946,2945,2942
2941,2945,2946,2942,2940,2948,2947
2944,2948,2941,2949,2943,2940,2945
2944,2946,2943,2947,2941,2945,2942
2942,2941,2945,2943,2946,2948,2947
2503,2532,2512,2500,2504,2521,2537
2945,2537,2540,2549,2528,2504,2533
3149,3710,4793,2604,3220,4976,3730
4221,2515,4232,4529,3043,4327,4093
2955,2953,2951,2950,2959,2954,2958
2955,2954,2950,2957,2953,2959,2952
2955,2959,2954,2958,2952,2957,2951
2950,2955,2958,2951,2957,2952,2959
2955,2951,2956,2953,2958,2950,2954
2955,2959,2951,2956,2952,2950,2957
2528,2531,2512,2510,2501,2526,2549
2515,2954,2528,2537,2500,2531,2956
3005,4150,4716,4085,3828,4030,2789
4539,2717,4193,3109,3442,2508,3218
2960,2963,2964,2966,2968,2961,2962
2963,2960,2961,2962,2968,2967,2965
2966,2963,2961,2960,2965,2964,2968
2964,2967,2969,2963,2962,2968,2960
2966,2961,2963,2960,2962,2965,2964
2960,2961,2964,2965,2963,2968,2962
2961,2504,2521,2534,2514,2522,2543
2501,2517,2547,2518,2508,2535,2539
2967,3576,3481,4462,3283,4801,3647
4425,3728,2864,4362,4046,4282,2578
2973,2978,2976,2974,2975,2977,2972
2975,2972,2978,2973,2979,2976,2977
2970,2978,2979,2972,2971,2974,2973
2972,2971,2973,2974,2970,2975,2978
2979,2977,2974,2973,2971,2978,2972
2971,2975,2979,2972,2970,2977,2978
2509,2525,2534,2515,2532,2524,2529
2531,2523,2506,2538,2505,2513,2975
4687,2502,3303,3002,4804,3655,4618
2888,3218,2668,3308,4278,4663,3731
2985,2982,2980,2984,2989,2983,2987
2981,2980,2986,2985,2984,2988,2989
2983,2984,2988,2982,2985,2989,2986
2987,2989,2985,2986,2983,2981,2980
2982,2983,2989,2985,2981,2987,2988
2985,2983,2987,2989,2984,2982,2981
2509,2508,2506,2505,2531,2983,2526
2523,2988,2549,2542,2526,2515,2510
4567,4450,2535,3862,4884,2962,3909
2645,2576,4249,2525,2552,2543,3177
2994,2996,2995,2993,2999,2992,2991
2993,2995,2992,2999,2990,2998,2996
2997,2996,2992,2998,2995,2990,2999
2998,2996,2999,2992,2991,2990,2993
2992,2999,2991,2998,2997,2993,2995
2990,2996,2999,2994,2993,2995,2991
2511,2530,2549,2523,2504,2515,2996
2529,2511,2997,2518,2507,2523,2546
4272,4683,4090,2865,3879,4998,3945
4887,4420,4207,3777,3477,3614,4293
3004,3000,3001,3005,3007,3003,3008
3000,3004,3009,3008,3001,3003,3007
3002,3003,3009,3004,3007,3000,3008
3002,3007,3008,3000,3004,3009,3006
3009,3004,3002,3006,3001,3007,3003
3002,3008,3005,3003,3009,3006,3000
2508,2510,3001,2546,2525,2541,2519
3005,2522,3004,2531,2535,2532,2523
3469,3869,4946,3694,4695,4750,3079
4139,4623,4871,3231,4962,2605,3206
3015,3013,3019,3010,3012,3014,3018
3010,3013,3018,3017,3015,3012,3014
3019,3016,3011,3014,3018,3010,3015
3019,3016,3011,3013,3014,3010,3015
3019,3015,3011,3013,3018,3014,3010
3019,3017,3010,3012,3018,3013,3014
3018,2521,3019,2532,2500,2514,2507
2509,2527,2517,2500,2521,3019,2537
4007,3243,4457,4566,2814,4236,4678
3560,4128,4560,2535,3152,4203,4263
3023,3022,3024,3028,3029,3020,3026
3026,3023,3020,3029,3027,3024,3028
3022,3024,3023,3026,3025,3021,3027
3026,3024,3023,3022,3021,3028,3029
3029,3026,3025,3022,3024,3028,3027
3025,3022,3024,3028,3021,3026,3020
2530,2514,3028,2549,2538,2509,3020
2546,2522,2537,2509,2510,3026,2512
3980,2664,4736,3867,4418,3099,2589
4751,4700,2722,4870,4302,4076,4744
3030,3038,3036,3031,3035,3032,3039
3034,3033,3036,3037,3035,3032,3038
3039,3033,3036,3035,3032,3030,3037
3033,3039,3031,3035,3032,3037,3030
3036,3032,3033,3030,3035,3031,3037
3038,3034,3031,3037,3030,3035,3036
2537,2521,2504,3032,2502,2530,2549
2546,3035,2531,2509,3039,3037,2505
3046,2561,3241,3571,3244,2605,4285
4475,4240,4684,2568,4716,3596,3954
3048,3049,3041,3045,3040,3042,3047
3044,3048,3040,3045,3049,3041,3047
3047,3040,3048,3041,3046,3049,3044
3045,3046,3049,3042,3041,3040,3044
3049,3045,3042,3048,3046,3044,3047
3047,3045,3043,3044,3046,3042,3040
2548,2522,3041,2536,2528,2518,2543
2523,2541,2548,3041,2512,2547,2531
2628,2969,4394,3251,3286,3372,4631
3758,3416,3429,3344,4360,3469,3316
3054,3051,3053,3050,3052,3056,3058
3059,3052,3058,3055,3054,3056,3057
3051,3053,3057,3059,3056,3050,3055
3057,3052,3053,3054,3059,3051,3055
3057,3056,3059,3058,3050,3052,3051
3051,3053,3050,3054,3059,3055,3058
2522,2531,3053,2523,2549,2506,2508
2548,2520,2523,3055,2532,2518,2515
3233,3498,4016,4258,4313,2947,2639
3293,4045,4809,3167,4492,3982,3995
3061,3066,3067,3065,3069,3060,3068
3060,3068,3069,3066,3065,3062,3063
3060,3068,3069,3066,3061,3063,3065
3061,3066,3063,3060,3062,3064,3065
3066,3064,3063,3069,3068,3065,3061
3066,3064,3069,3062,3065,3067,3061
2544,2532,2522,2541,2524,2500,2519
2541,2506,2535,2544,3066,2515,2512
3608,4265,2952,2805,4393,4742,4359
3482,4619,3279,4427,2880,3987,2691
3078,3073,3075,3079,3070,3072,3071
3070,3078,3076,3071,3074,3075,3079
3072,3079,3076,3071,3075,3070,3078
3072,3070,3077,3079,3071,3076,3078
3079,3072,3073,3078,3077,3075,3074
3071,3077,3074,3076,3078,3075,3072
2506,2544,3072,2526,2525,2528,2513
2527,2512,2525,2541,2526,2522,2546
3101,2841,3453,4395,4497,4661,3933
3453,4989,3882,4053,3704,3488,3497
3089,3081,3082,3080,3085,3086,3083
3082,3088,3089,3081,3083,3086,3080
3081,3083,3086,3085,3087,3080,3089
3084,3080,3082,3087,3086,3083,3088
3089,3086,3085,3083,3080,3081,3087
3080,3084,3089,3082,3087,3088,3081
2545,2515,3086,2521,2518,2505,2536
3085,2522,2518,2507,2537,2543,2532
4852,3875,3152,3600,3787,3970,4765
4508,3460,3973,4561,3255,4929,3030
3093,3094,3095,3098,3092,3099,3096
3090,3097,3098,3094,3096,3091,3093
3096,3092,3093,3094,3099,3097,3090
3090,3095,3091,3098,3097,3093,3092
3099,3094,3096,3098,3091,3090,3092
3098,3093,3091,3096,3090,3099,3092
2534,3099,2525,2501,2517,3094,2515
2514,3094,2529,3091,2538,2524,2525
4434,2789,3989,3160,3293,4621,3660
2979,4687,2836,4088,3928,2677,4833
3104,3107,3101,3106,3100,3108,3109
3102,3105,3103,3104,3109,3107,3101
3100,3107,3108,3103,3101,3109,3106
3104,3107,3108,3109,3106,3103,3102
3104,3109,3106,3105,3101,3107,3100
3104,3102,3100,3105,3107,3106,3108
2529,2525,2520,3103,3101,2524,2541
3100,2508,2541,2501,3105,2500,2545
3028,3520,3233,3112,3859,2899,3018
4760,4576,3774,4414,2830,4336,4042
3116,3110,3118,3112,3115,3111,3113
3118,3119,3115,3112,3116,3117,3113
3111,3113,3119,3110,3112,3117,3116
3110,3114,3117,3119,3118,3111,3112
3115,3116,3111,3117,3110,3113,3118
3119,3114,3111,3110,3112,3116,3115
2525,2543,2524,3112,2518,2532,2522
2505,2504,2511,3111,3116,2500,2546
3122,3163,3774,3245,2983,4556,3209
4193,3674,2670,4053,2556,2550,4536
3129,3125,3128,3121,3120,3123,3126
3126,3125,3123,3121,3120,3124,3128
3124,3126,3129,3128,3125,3123,3120
3124,3122,3128,3129,3123,3126,3121
3121,3124,3123,3125,3126,3128,3122
3126,3121,3122,3125,3129,3124,3120
2506,3120,2533,2541,2548,3124,2521
2520,2521,3125,2533,2540,2543,2523
2738,4380,4538,4386,3201,3305,3544
2604,4609,4510,4246,4428,3192,4295
3139,3137,3136,3135,3138,3130,3134
3137,3135,3136,3131,3134,3133,3130
3133,3132,3139,3130,3138,3131,3134
3130,3136,3137,3135,3133,3131,3138
3139,3130,3134,3137,3131,3133,3132
3134,3131,3136,3135,3138,3139,3130
3134,2539,2537,2501,2505,2509,2504
2546,2519,2513,2543,3132,2528,2547
4947,3853,3250,3286,4798,2623,2668
3803,3612,3599,2683,2883,4113,3625
3142,3147,3148,3140,3141,3146,3144
3145,3146,3148,3149,3141,3140,3147
3147,3142,3148,3145,3141,3140,3149
3143,3142,3147,3149,3140,3144,3141
3146,3145,3144,3142,3141,3148,3147
3149,3141,3143,3146,3145,3148,3140
2511,2513,3148,2527,2537,2543,2534
2507,2534,2522,2529,2532,2541,2524
2773,4703,4566,3703,3744,3799,3021
3831,4213,3618,2911,4456,2969,3883
3158,3151,3159,3157,3153,3156,3150
3158,3150,3159,3156,3155,3157,3151
3154,3152,3150,3151,3159,3156,3157
3151,3158,3154,3155,3156,3159,3152
3154,3159,3155,3157,3151,3152,3153
3152,3158,3155,3151,3157,3150,3153
2543,2544,3150,2511,2541,2542,2545
2508,2513,2527,3156,2540,2535,2503
4050,2532,4166,3705,2816,3748,3368
3527,2704,3569,3658,3237,3132,3604
3162,3166,3160,3167,3168,3161,3165
3164,3166,3167,3160,3163,3161,3168
3168,3169,3162,3164,3161,3160,3165
3163,3167,3166,3169,3160,3168,3165
3161,3169,3166,3162,3168,3164,3163
3166,3160,3162,3169,3167,3163,3164
